set define off;
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AACG', 'Ata Creativity Global ADR',  12400, 1.88, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AERI', 'Aerie Pharmaceuticals',  262200, 15.23, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AESE', 'Allied Esports Entertainment Inc',  40000, 1.3, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEY', 'Addvantage Techs Group',  73900, 2.05, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEYE', 'Audioeye Inc',  2100, 5.2, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEZS', 'Aeterna Zentaris',  16400, 3.97, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AFACW', 'Arena Fortify Acquisition Corp WT',  153700, 0.005, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AFAR', 'Aura Fat Projects Acquisition Corp Cl A',  100, 10.12, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AFARU', 'Aura Fat Projects Acquisition Corp',  100, 10.1, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AFARW', 'Aura Fat Projects Acquisition Corp WT',  88300, 0.0501, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AFBI', 'Affinity Bancshares Inc',  3300, 14.57, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AFCG', 'Afc Gamma Inc',  157900, 17.18, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AFIB', 'Acutus Medical Inc',  618500, 1.07, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AFMD', 'Affimed N.V.',  3913500, 2.55, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AFRI', 'Forafric Global Plc',  17900, 11.2, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AFRIW', 'Forafric Global Plc Warrants',  20100, 0.34, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AFRM', 'Affirm Holdings Inc Cl A',  24061500, 16.9302, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AFYA', 'Afya Ltd Cl A',  289500, 15.9, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGBA', 'Agba Acquisition Ltd',  24700, 10.99, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGBAR', 'Agba Acquisition Ltd Right',  23000, 0.39, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGBAU', 'Agba Acquisition Limited',  500, 10.01, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGBAW', 'Agba Acquisition Ltd WT',  1900, 0.075, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGEN', 'Agenus Inc',  3669800, 2.47, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGFS', 'Agrofresh Solutions',  98900, 2.8, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGFY', 'Agrify Corp',  957600, 1.51, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGGR', 'Agile Growth Corp Cl A',  133500, 9.98, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGIL', 'Agilethought Inc',  7800, 4.49, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGILW', 'Agilethought Inc WT',  600, 0.47, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGIO', 'Agios Pharmaceuticals',  428300, 28.015, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGLE', 'Aeglea Biothera',  542600, 1.29, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGMH', 'Agm Group Holdings Inc Cl A',  6700, 1.62, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGNC', 'Agnc Investment Corp',  12941200, 8.72, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGNCL', 'Agnc Investment Corp',  91200, 21.37, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGNCM', 'Agnc Investment Corp Cum Pfd',  67000, 20.306, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGNCN', 'Agnc Investment Corp',  35000, 24.275, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGNCO', 'Agnc Investment Corp Fxdfr Prf Perpetual USD 25',  76900, 20.86, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGNCP', 'Agnc Investment Corp',  43600, 19.84, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGNG', 'Gx Aging Population ETF',  13500, 25.45, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGRI', 'Agriforce Growing Systems Ltd',  141800, 1.17, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGRX', 'Agile Therapeutics Inc',  2629600, 0.2949, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGTC', 'Applied Genetic Tech',  590800, 0.4038, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGYS', 'Agilysys Inc',  198300, 64.77, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AGZD', 'Wisdomtree Int Rate US Agg Bond Fund',  321800, 45.86, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AHCO', 'Adapthealth Corp Cl. A',  1938700, 21.8, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AHG', 'Akso Health Group ADR',  106400, 0.4257, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AHI', 'Advanced Human Imaging Ltd ADR',  71600, 0.4311, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AHPI', 'Allied Healthcare',  24800, 1.2599, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIA', 'Asia 50 Ishares ETF',  24200, 50.7022, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIB', 'Aib Acquisition Corp Cl A',  59900, 10.11, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIBBR', 'Aib Acquisition Corp Right',  2300, 0.25, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIH', 'Aesthetic Medical International Holdings Group L',  1600, 1.475, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIHS', 'Senmiao Technology Ltd',  39500, 0.98, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIKI', 'Aikido Pharma Inc',  19800, 5.25, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIMC', 'Altra Indtl Mtn',  1432400, 58.0, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIMD', 'Ainos Inc',  5700, 1.09, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIMDW', 'Ainos WT',  200, 0.4498, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIP', 'Arteris Inc',  84500, 5.31, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIQ', 'Gx Artificial Intelligence & Tech ETF',  12100, 19.66, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIRG', 'Airgain Inc',  21700, 7.22, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIRR', 'Rba American Industrial Renaissance ETF FT',  35900, 45.08, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIRS', 'Airsculpt Technologies Inc',  424100, 5.12, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIRT', 'Air T Inc',  7000, 21.4, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AIRTP', 'Air T Inc Funding Alpha Income Trust Preferred',  1300, 22.6, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AKAM', 'Akamai Technologies',  2659700, 86.02, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AKAN', 'Akanda Corp',  634500, 0.297, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AKBA', 'Akebia Therapeutics',  773400, 0.285, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AKIC', 'Sports Ventures Acquisition Corp Cl A',  6100, 10.03, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AKICW', 'Sports Ventures Acquisition Corp WT',  200, 0.0395, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AKLI', 'Akili Inc',  77500, 2.1191, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AKRO', 'Akero Therapeutics Inc',  524600, 39.68, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AKTS', 'Akoustis Technologies Inc',  233900, 3.29, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AKTX', 'Akari Therapeutics ADR',  101500, 0.52, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AKU', 'Akumin Inc',  67800, 1.73, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AKUS', 'Akouos Inc',  223800, 13.5, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AKYA', 'Akoya Biosciences Inc',  182800, 12.05, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALBO', 'Albireo Pharma Inc',  342500, 22.47, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALCO', 'Alico Inc',  24200, 32.51, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALDX', 'Aldeyra Therapeu',  282700, 5.58, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALEC', 'Alector Inc',  458900, 8.84, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALGM', 'Allegro Microsystems Inc',  728300, 27.41, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALGN', 'Align Technology',  1412900, 185.48, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALGS', 'Aligos Therapeutics Inc',  82400, 0.996, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALGT', 'Allegiant Travel Com',  238100, 78.224, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALHC', 'Alignment Healthcare Inc',  581600, 13.13, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALIM', 'Alimera Sciences Inc',  27100, 5.3, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALKS', 'Alkermes Plc',  1716500, 24.12, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALKT', 'Alkami Technology Inc',  416100, 13.3, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALLK', 'Allakos Inc',  3965700, 7.79, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALLO', 'Allogene Therapeutics Inc',  2019100, 9.32, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALLR', 'Allarity Therapeutics Inc',  133700, 0.5499, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALLT', 'Allot Communications',  168600, 4.48, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALNY', 'Alnylam Pharmaceuticals',  1081300, 206.95, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALOT', 'Astronova Inc',  11600, 12.5, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALPN', 'Alpine Immune Sciences Inc',  104900, 6.12, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALPP', 'Alpine 4 Holdings Inc Cl A',  458900, 0.85, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALPS', 'Alpine Summit Energy Partners Cl A',  54000, 5.47, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALR', 'Alerislife Inc',  93200, 0.9072, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALRM', 'Alarm.com',  227700, 56.51, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALRN', 'Aileron Therapeutics Inc',  860800, 0.206, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALRS', 'Alerus Financial Corp',  27300, 21.74, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALSA', 'Alpha Star Acquisition Corp',  6100, 10.15, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALSAU', 'Alpha Star Acquisition Corp Units',  100, 10.31, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALSAW', 'Alpha Star Acquisition Corp WT',  200, 0.0275, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALT', 'Altimmune Inc',  2441100, 11.62, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALTO', 'Alto Ingredients Inc',  1846400, 3.85, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALTR', 'Altair Engineering Inc Cl A',  368100, 47.635, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALTU', 'Altitude Acquisition Corp Cl A',  9700, 9.91, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALTY', 'Gx Superdividend Alternatives ETF',  41700, 10.88, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALVO', 'Alvotech',  3100, 6.4762, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALVOW', 'Alvotech WT',  10300, 0.7533, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALVR', 'Allovir Inc',  217500, 8.02, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALXO', 'Alx Oncology Holdings Inc',  253300, 13.03, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALYA', 'Alithya Group Inc Cl A',  44600, 1.76, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ALZN', 'Alzamend Neuro Inc',  71800, 1.1, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMAL', 'Amalgamated Financial Corp',  218800, 23.945, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMAO', 'American Acquisition Opportunity Cl A',  40800, 10.03, 'international_market_stocks', 'NASDAQ');
