Symbol,Name,Interest_rate,Maturity_date,Face_value,Underlying,Alt_Symbol,Suffix,Issue_type,Bypass_clearing,Currency_code,Flat,Bankrupt,Exchange
EL45,Estee Lauder Cos Inc/The 4.375 06/15/2045,4.375,06/15/2045,1000,EL,,45,Corporate Bonds,NSCC,Regular Way,,,U
EL47,The Estee Lauder Companies Inc. 4.15 03/15/2047,4.15,03/15/2047,1000,EL,,47,Corporate Bonds,NSCC,Regular Way,,,U
EL49,The Estee Lauder Companies Inc. 3.125% SNR NTS 12/01/2049,3.125,12/01/2049,1000,EL,,49,Corporate Bonds,NSCC,Regular Way,,,U
ELAN28,Elanco Animal Health Inc 4.90% SNR NTS 08/28/2028,4.9,08/28/2028,1000,ELAN,,28,Corporate Bonds,NSCC,Regular Way,,,U
ELME28,WASHINGTON REAL EST INV TR MTN FR   7.25% 02/25/28,7.25,02/25/2028,1000,ELME,,28,Corporate Bonds,NSCC,Regular Way,,,U
ELV/24,WELLPOINT INC 3.5 08/15/2024,3.5,08/15/2024,1000,ELV,/,24,Corporate Bonds,NSCC,Regular Way,,,U
ELV/54,WELLPOINT INC 4.85 08/15/54,4.85,08/15/2054,1000,ELV,/,54,Corporate Bonds,NSCC,Regular Way,,,U
ELV22A,Anthem Inc 2.95% 12/01/2022,2.95,12/01/2022,1000,ELV,,22A,Corporate Bonds,NSCC,Regular Way,,,U
ELV23,WELLPOINT INC 3.30% 01/15/2023,3.3,01/15/2023,1000,ELV,,23,Corporate Bonds,NSCC,Regular Way,,,U
ELV23A,Anthem Inc 0.45% SNR NTS 03/15/2023,0.45,03/15/2023,1000,ELV,,23A,Corporate Bonds,NSCC,Regular Way,,,U
ELV24,Anthem Inc 3.35% 12/01/2024,3.35,12/01/2024,1000,ELV,,24,Corporate Bonds,NSCC,Regular Way,,,U
ELV25,Anthem Inc 2.375% SNR NTS 01/15/2025,2.375,01/15/2025,1000,ELV,,25,Corporate Bonds,NSCC,Regular Way,,,U
ELV25A,Elevance Health Inc. 5.35% UNSUB NTS 10/15/2025,5.35,10/15/2025,1000,ELV,,25A,Corporate Bonds,NSCC,Regular Way,,,U
ELV26,Anthem Inc 1.50% SNR NTS 03/15/2026,1.5,03/15/2026,1000,ELV,,26,Corporate Bonds,NSCC,Regular Way,,,U
ELV27,Anthem Inc 3.65% 12/01/2027,3.65,12/01/2027,1000,ELV,,27,Corporate Bonds,No Clearing,Regular Way,,,U
ELV28,Anthem Inc 4.101% 03/01/2028,4.101,03/01/2028,1000,ELV,,28,Corporate Bonds,NSCC,Regular Way,,,U
ELV29,Anthem Inc 2.875% SNR NTS 09/15/2029,2.875,09/15/2029,1000,ELV,,29,Corporate Bonds,NSCC,Regular Way,,,U
ELV30,Anthem Inc 2.25% SNR NTS 05/15/2030,2.25,05/15/2030,1000,ELV,,30,Corporate Bonds,NSCC,Regular Way,,,U
ELV31,Anthem Inc 2.55% UNSUB NTS 03/15/2031,2.55,03/15/2031,1000,ELV,,31,Corporate Bonds,NSCC,Regular Way,,,U
ELV32,Anthem Inc 4.10% SNR NTS 05/15/2032,4.1,05/15/2032,1000,ELV,,32,Corporate Bonds,NSCC,Regular Way,,,U
ELV32A,Elevance Health Inc. 5.50% UNSUB NTS 10/15/2032,5.5,10/15/2032,1000,ELV,,32A,Corporate Bonds,NSCC,Regular Way,,,U
ELV34,WELLPOINT INC NT 5.95% 12/15/2034,5.95,12/15/2034,2000,ELV,,34,Corporate Bonds,NSCC,Regular Way,,,U
ELV36,Wellpoint Inc. 5.85% NTS 1/15/36,5.85,01/15/2036,1000,ELV,,36,Corporate Bonds,NSCC,Regular Way,,,U
ELV37,Wellpoint Inc. 6.375% NTS 6/15/37,6.375,06/15/2037,1000,ELV,,37,Corporate Bonds,NSCC,Regular Way,,,U
ELV40,WELLPOINT INC. 5.8% SR NTS 08/15/40,5.8,08/15/2040,1000,ELV,,40,Corporate Bonds,NSCC,Regular Way,,,U
ELV42,WELLPOINT INC. 4.625% 05/15/42,4.625,05/15/2042,1000,ELV,,42,Corporate Bonds,NSCC,Regular Way,,,U
ELV43,WELLPOINT INC 4.65% 01/15/2043,4.65,01/15/2043,1000,ELV,,43,Corporate Bonds,NSCC,Regular Way,,,U
ELV44,WELLPOINT INC. 5.1%  01/15/44,5.1,01/15/2044,1000,ELV,,44,Corporate Bonds,NSCC,Regular Way,,,U
ELV44A,Anthem Inc 4.65 08/15/2044,4.65,08/15/2044,1000,ELV,,44A,Corporate Bonds,NSCC,Regular Way,,,U
ELV47,Anthem Inc 4.375% 12/01/2047,4.375,12/01/2047,1000,ELV,,47,Corporate Bonds,NSCC,Regular Way,,,U
ELV48,Anthem Inc 4.55% 03/01/2048,4.55,03/01/2048,1000,ELV,,48,Corporate Bonds,NSCC,Regular Way,,,U
ELV49,Anthem Inc 3.70% SNR NTS 09/15/2049,3.7,09/15/2049,1000,ELV,,49,Corporate Bonds,NSCC,Regular Way,,,U
ELV50,Anthem Inc 3.125% SNR NTS 05/15/2050,3.125,05/15/2050,1000,ELV,,50,Corporate Bonds,NSCC,Regular Way,,,U
ELV51,Anthem Inc 3.60% SNR NTS 03/15/2051,3.6,03/15/2051,1000,ELV,,51,Corporate Bonds,NSCC,Regular Way,,,U
ELV52,Anthem Inc 4.55% SNR NTS 05/15/2052,4.55,05/15/2052,1000,ELV,,52,Corporate Bonds,NSCC,Regular Way,,,U
ELV52A,Elevance Health Inc. 6.10% UNSUB NTS 10/15/2052,6.1,10/15/2052,1000,ELV,,52A,Corporate Bonds,NSCC,Regular Way,,,U
EMN23,Eastman Chemical Company 1.50% Notes due 2023 05/26/2023,1.5,05/26/2023,1000,EMN,,23,Corporate Bonds,No Clearing,Euros,,,N
EMN24,Eastman Chemical Co 7.250% DEB 01/15/24,7.25,01/15/2024,1000,EMN,,24,Corporate Bonds,NSCC,Regular Way,,,U
EMN24A,Eastman Chemical Co 7.625% DEB 06/15/24,7.625,06/15/2024,1000,EMN,,24A,Corporate Bonds,NSCC,Regular Way,,,U
EMN25,Eastman Chemical Co. 3.8% 03/15/25,3.8,03/15/2025,1000,EMN,,25,Corporate Bonds,NSCC,Regular Way,,,U
EMN26,Eastman Chemical Company 1.875% Notes due 2026 11/23/2026,1.875,11/23/2026,1000,EMN,,26,Corporate Bonds,No Clearing,Euros,,,N
EMN27,Eastman Chemical Co 7.600% DEB 02/01/27,7.6,02/01/2027,1000,EMN,,27,Corporate Bonds,NSCC,Regular Way,,,U
EMN28,Eastman Chemical Company SR NTS 4.50% 12/01/2028,4.5,12/01/2028,1000,EMN,,28,Corporate Bonds,NSCC,Regular Way,,,U
EMN42,EASTMAN CHEMICAL CO 4.80% 09/01/42,4.8,09/01/2042,1000,EMN,,42,Corporate Bonds,NSCC,Regular Way,,,U
EMN44,EASTMAN CHEMICAL CO 4.65%  10/15/44,4.65,10/15/2044,1000,EMN,,44,Corporate Bonds,NSCC,Regular Way,,,U
EMN44A,Eastman Chemical Company 4.65 10/15/2044,4.65,10/15/2044,1000,EMN,,44A,Corporate Bonds,No Clearing,Regular Way,,,U
EMR/23,EMERSON ELECTRIC CO 2.625% 02/15/2023,2.625,02/15/2023,1000,EMR,/,23,Corporate Bonds,NSCC,Regular Way,,,U
EMR24,Emerson Electric Co. 0.375% NTS 05/22/2024,0.375,05/22/2024,1000,EMR,,24,Corporate Bonds,No Clearing,Euros,,,N
EMR25,Emerson Electric Co 3.15 06/01/2025,3.15,06/01/2025,1000,EMR,,25,Corporate Bonds,NSCC,Regular Way,,,U
EMR25A,Emerson Electric Co. 1.250% NTS 10/15/2025,1.25,10/15/2025,1000,EMR,,25A,Corporate Bonds,No Clearing,Euros,,,N
EMR26,Emerson Electric Co. 0.875% NTS 10/15/2026,0.875,10/15/2026,1000,EMR,,26,Corporate Bonds,NSCC,Regular Way,,,U
EMR27,Emerson Electric Co. 1.80% SNR NTS 10/15/2027,1.8,10/15/2027,1000,EMR,,27,Corporate Bonds,NSCC,Regular Way,,,U
EMR28,Emerson Electric Co. 2.00% SNR NTS 12/21/2028,2,12/21/2028,1000,EMR,,28,Corporate Bonds,NSCC,Regular Way,,,U
EMR29,Emerson Electric Co. 2.00% NTS 10/15/2029,2,10/15/2029,1000,EMR,,29,Corporate Bonds,No Clearing,Euros,,,N
EMR30,Emerson Electric Co. 1.95% SNR NTS 10/15/2030,1.95,10/15/2030,1000,EMR,,30,Corporate Bonds,NSCC,Regular Way,,,U
EMR31,Emerson Electric Co. 2.20% SNR NTS 12/21/2031,2.2,12/21/2031,1000,EMR,,31,Corporate Bonds,NSCC,Regular Way,,,U
EMR32,Emerson Electric Co 6.000% NTS 08/15/32,6,08/15/2032,1000,EMR,,32,Corporate Bonds,NSCC,Regular Way,,,U
EMR39,EMERSON ELEC CO NT 6.125% 04/15/39,6.125,04/15/2039,1000,EMR,,39,Corporate Bonds,NSCC,Regular Way,,,U
EMR39A,EMERSON ELEC CO NT 5.25% 11/15/39,5.25,11/15/2039,1000,EMR,,39A,Corporate Bonds,NSCC,Regular Way,,,U
EMR50,Emerson Electric Co. 2.75% SNR NTS 10/15/2050,2.75,10/15/2050,1000,EMR,,50,Corporate Bonds,NSCC,Regular Way,,,U
EMR51,Emerson Electric Co. 2.80% SNR NTS 12/21/2051,2.8,12/21/2051,1000,EMR,,51,Corporate Bonds,NSCC,Regular Way,,,U
ENB/24,SPECTRA ENERGY PARTNERS 4.75% 03/15/2024,4.75,03/15/2024,1000,ENB,/,24,Corporate Bonds,NSCC,Regular Way,,,U
ENB/25,Spectra Energy Partners LP 3.5% 03/15/2025,3.5,03/15/2025,1000,ENB,/,25,Corporate Bonds,NSCC,Regular Way,,,U
ENB/25A,Enbridge Energy Partners LP 5.875 10/15/2025,5.875,10/15/2025,1000,ENB,/,25A,Corporate Bonds,NSCC,Regular Way,,,U
ENB/26,Spectra Energy Partners LP 3.375 10/15/2026,3.375,10/15/2026,1000,ENB,/,26,Corporate Bonds,NSCC,Regular Way,,,U
ENB/28,ENBRIDGE ENERGY LP 7.125 10/1/2028,7.125,10/01/2028,1000,ENB,/,28,Corporate Bonds,NSCC,Regular Way,,,U
ENB/32,DUKE CAP CORP SR NT 6.75% 02/15/32,6.75,02/15/2032,1000,ENB,/,32,Corporate Bonds,NSCC,Regular Way,,,U
ENB/32A,TEXAS EASTN TRANSMISSION CORP SR NT 7% 07/15/32,7,07/15/2032,1000,ENB,/,32A,Corporate Bonds,NSCC,Regular Way,,,U
ENB/33,Enbridge Energy Ptrns LP 5.950% NTS 06/01/33,5.95,06/01/2033,1000,ENB,/,33,Corporate Bonds,NSCC,Regular Way,,,U
ENB/34,Enbridge Energy Ptrns LP 6.300% NTS 12/15/34,6.3,12/15/2034,1000,ENB,/,34,Corporate Bonds,NSCC,Regular Way,,,U
ENB/38,Spectra Energy Capital 7.5% SR NTS 9/15/38,7.5,09/15/2038,1000,ENB,/,38,Corporate Bonds,NSCC,Regular Way,,,U
ENB/38A,Enbridge Energy Partners 7.5% SR NTS 4/15/38,7.5,04/15/2038,1000,ENB,/,38A,Corporate Bonds,NSCC,Regular Way,,,U
ENB/40,ENBRIDGE ENERGY PARTNERS L P FIXED RATE NTS 5.5% 09/15/2040,5.5,09/15/2040,1000,ENB,/,40,Corporate Bonds,NSCC,Regular Way,,,U
ENB/43,SPECTRA ENERGY PARTNERS 5.95% 09/25/2043,5.95,09/25/2043,1000,ENB,/,43,Corporate Bonds,NSCC,Regular Way,,,U
ENB/45,Spectra Energy Partners LP 4.5% 03/15/2045,4.5,03/15/2045,1000,ENB,/,45,Corporate Bonds,NSCC,Regular Way,,,U
ENB/45A,Enbridge Energy Partners LP 7.375 10/15/2045,7.375,10/15/2045,1000,ENB,/,45A,Corporate Bonds,NSCC,Regular Way,,,U
ENB23,Enbridge Inc 4 10/01/2023,4,10/01/2023,1000,ENB,,23,Corporate Bonds,NSCC,Regular Way,,,U
ENB23A,Enbridge Incorporation 0.55% SNR NTS 10/04/2023,0.55,10/04/2023,1000,ENB,,23A,Corporate Bonds,NSCC,Regular Way,,,U
ENB24,Enbridge Inc 3.5 06/10/2024,3.5,06/10/2024,1000,ENB,,24,Corporate Bonds,NSCC,Regular Way,,,U
ENB24A,Enbridge Incorporation 2.15% SNR NTS 02/16/2024,2.15,02/16/2024,1000,ENB,,24A,Corporate Bonds,NSCC,Regular Way,,,U
ENB25,Enbridge Incorporation 2.50% SNR NTS 01/15/2025,2.5,01/15/2025,1000,ENB,,25,Corporate Bonds,NSCC,Regular Way,,,U
ENB25A,Enbridge Incorporation 2.50% SNR NTS 02/14/2025,2.5,02/14/2025,1000,ENB,,25A,Corporate Bonds,NSCC,Regular Way,,,U
ENB26,Enbridge Incorporation 4.25 12/01/2026,4.25,12/01/2026,1000,ENB,,26,Corporate Bonds,NSCC,Regular Way,,,U
ENB26A,Enbridge Incorporation 1.60% SNR NTS 10/04/2026,1.6,10/04/2026,1000,ENB,,26A,Corporate Bonds,NSCC,Regular Way,,,U
ENB29,Enbridge Incorporation 3.125% SNR NTS 11/15/2029,3.125,11/15/2029,1000,ENB,,29,Corporate Bonds,NSCC,Regular Way,,,U
ENB33,Enbridge Incorporation 2.50% SNR NTS 08/01/2033,2.5,08/01/2030,1000,ENB,,33,Corporate Bonds,NSCC,Regular Way,,,U
ENB44,Enbridge Inc 4.5 06/10/2044,4.5,06/10/2044,1000,ENB,,44,Corporate Bonds,NSCC,Regular Way,,,U
ENB46,Enbridge Incorporation 5.5 12/01/2046,5.5,12/01/2046,1000,ENB,,46,Corporate Bonds,NSCC,Regular Way,,,U
ENB49,Enbridge Incorporation 4.00% SNR NTS 11/15/2049,4,11/15/2049,1000,ENB,,49,Corporate Bonds,NSCC,Regular Way,,,U
ENB51,Enbridge Incorporation 3.40% SNR NTS 08/01/2051,3.4,08/01/2051,1000,ENB,,51,Corporate Bonds,NSCC,Regular Way,,,U
ENIC/24,ENDESA (CHILE) ENDESA 4.25% 04/24,4.25,04/15/2024,1000,ENIC,/,24,Corporate Bonds,NSCC,Regular Way,,,U
ENIC/27,EMPRESA NACIONAL DE ELCTRCIDAD NT      7.875% 02/01/27,7.875,02/01/2027,1000,ENIC,/,27,Corporate Bonds,NSCC,Regular Way,,,U
ENIC/37,EMPRESA NACIONAL DE ELCTRCIDAD NT      7.325% 02/01/37,7.325,02/01/2037,1000,ENIC,/,37,Corporate Bonds,NSCC,Regular Way,,,U
ENIC/97,EMPRESA NACIONAL DE ELECTRICIDAD CHILE NT 8.125% 02/01/2097,8.125,02/01/2097,1000,ENIC,/,97,Corporate Bonds,NSCC,Regular Way,,,U
ENIC28,Enel Chile S.A. 4.875% NTS 06/12/2028,4.875,06/12/2028,1000,ENIC,,28,Corporate Bonds,NSCC,Regular Way,,,N
ENLC/24,ENLINK MIDSTREAM PARTNER 4.40% 04/01/2024,4.4,04/01/2024,1000,ENLC,/,24,Corporate Bonds,NSCC,Regular Way,,,U
ENLC/25,EnLink Midstream Partners  4.15% 06/01/2025,4.15,06/01/2025,1000,ENLC,/,25,Corporate Bonds,NSCC,Regular Way,,,U
ENLC/26,EnLink Midstream Partners LP 4.85% 07/15/2026,4.85,07/15/2026,1000,ENLC,/,26,Corporate Bonds,NSCC,Regular Way,,,U
ENLC/44,ENLINK MIDSTREAM PARTNER 5.60% 04/01/2044,5.6,04/01/2044,1000,ENLC,/,44,Corporate Bonds,NSCC,Regular Way,,,U
ENLC/45,"ENDLINK MIDSTREAM PARTNERS, LP 5.05% 04/01/2045",5.05,04/01/2045,1000,ENLC,/,45,Corporate Bonds,NSCC,Regular Way,,,U
ENLC/47,Enlink Midstream Partners LP 5.45% 06/01/2047,5.45,06/01/2047,1000,ENLC,/,47,Corporate Bonds,NSCC,Regular Way,,,U
ENLC29,Enlink Midstream LLC 5.375% SNR NTS 06/01/2029,5.375,06/01/2029,1000,ENLC,,29,Corporate Bonds,NSCC,Regular Way,,,U
EOG/28,Enron Oil & Gas 6.65% SR NTS 4/1/28,6.65,04/01/2028,1000,EOG,/,28,Corporate Bonds,NSCC,Regular Way,,,U
EOG23,EOG RESOURCES IN EOG 2.625% 03/15/23,2.625,03/15/2023,1000,EOG,,23,Corporate Bonds,NSCC,Regular Way,,,U
EOG25,EOG Resources Inc. 3.15% 04/01/2025,3.15,04/01/2025,1000,EOG,,25,Corporate Bonds,NSCC,Regular Way,,,U
EOG26,EOG Resources Inc 4.15 01/15/2026,4.15,01/15/2026,1000,EOG,,26,Corporate Bonds,NSCC,Regular Way,,,U
EOG30,"EOG Resources, Inc. 4.375% SNR NTS 04/15/2030",4.375,04/15/2030,1000,EOG,,30,Corporate Bonds,NSCC,Regular Way,,,U
EOG35,EOG Resources Inc. 3.9% 04/01/2035,3.9,04/01/2035,1000,EOG,,35,Corporate Bonds,NSCC,Regular Way,,,U
EOG36,EOG Resources Inc 5.1 01/15/2036,5.1,01/15/2036,1000,EOG,,36,Corporate Bonds,NSCC,Regular Way,,,U
EOG50,"EOG Resources, Inc. 4.95% SNR NTS 04/15/2050",4.95,04/15/2050,1000,EOG,,50,Corporate Bonds,NSCC,Regular Way,,,U
EPD/23,Enterprise Products Oper. 3.35% 03/15/23,3.35,03/15/2023,1000,EPD,/,23,Corporate Bonds,NSCC,Regular Way,,,U
EPD/25,ENTERPRISE PRODUCTS OPER 3.75 2/15/2025,3.75,02/15/2025,1000,EPD,/,25,Corporate Bonds,NSCC,Regular Way,,,U
EPD/26,Enterprise Products Operating LLC 3.7 02/15/2026,3.7,02/15/2026,1000,EPD,/,26,Corporate Bonds,NSCC,Regular Way,,,U
EPD/27,Enterprise Products Operating LLC 3.95 02/15/2027,3.95,02/15/2027,1000,EPD,/,27,Corporate Bonds,NSCC,Regular Way,,,U
EPD/28,Enterprise Products Operating LP 4.15% 10/16/2028,4.15,10/16/2028,1000,EPD,/,28,Corporate Bonds,NSCC,Regular Way,,,U
EPD/29,Enterprise Products Operating LP 3.125% SNR NTS 07/31/2029,3.125,07/31/2029,1000,EPD,/,29,Corporate Bonds,NSCC,Regular Way,,,U
EPD/30,Enterprise Products Operating LP 2.80% SNR NTS 01/31/2030,2.8,01/31/2030,1000,EPD,/,30,Corporate Bonds,NSCC,Regular Way,,,U
EPD/38,TEPPCO Partners 7.55% SR NTS 4/15/38,7.55,04/15/2038,1000,EPD,/,38,Corporate Bonds,NSCC,Regular Way,,,U
EPD/43,ENTERPRISE PRODUCTS OPER 4.45% 02/15/2043,4.45,02/15/2043,1000,EPD,/,43,Corporate Bonds,NSCC,Regular Way,,,U
EPD/44,Enterprise Products Oper. 4.85% 03/15/44,4.85,03/15/2044,1000,EPD,/,44,Corporate Bonds,NSCC,Regular Way,,,U
EPD/46,Enterprise Products Operating LLC 4.9 05/15/2046,4.9,05/15/2046,1000,EPD,/,46,Corporate Bonds,NSCC,Regular Way,,,U
EPD/48,Enterprise Products Operating LLC 4.250% 02/15/2048,4.25,02/15/2048,1000,EPD,/,48,Corporate Bonds,NSCC,Regular Way,,,U
EPD/49,Enterprise Products Operating LP 4.80% 02/01/2049,4.8,02/01/2049,1000,EPD,/,49,Corporate Bonds,NSCC,Regular Way,,,U
EPD/50,Enterprise Products Operating LP 4.20% SNR NTS 01/31/2050,4.2,01/31/2050,1000,EPD,/,50,Corporate Bonds,NSCC,Regular Way,,,U
EPD/51,Enterprise Products Operating LP 3.70% SNR NTS 01/31/2051,3.7,01/31/2051,1000,EPD,/,51,Corporate Bonds,NSCC,Regular Way,,,U
EPD/52,Enterprise Products Operating LP 3.20% SNR  NTS 02/15/2052,3.2,02/15/2052,1000,EPD,/,52,Corporate Bonds,NSCC,Regular Way,,,U
EPD/53,Enterprise Products Operating LLC 3.30% SNR NTS 02/15/2053,3.3,02/15/2053,1000,EPD,/,53,Corporate Bonds,NSCC,Regular Way,,,U
EPD/54,ENTERPRISE PRODUCTS OPER 4.95 10/15/2054,4.95,10/15/2054,1000,EPD,/,54,Corporate Bonds,NSCC,Regular Way,,,U
EPD/60,Enterprise Products Operating LP 3.95% SNR NTS 01/31/2060,3.95,01/31/2060,1000,EPD,/,60,Corporate Bonds,NSCC,Regular Way,,,U
EPD24,ENTERPRISE PRODUCTS OPER 3.9% 02/15/2024,3.9,02/15/2024,1000,EPD,,24,Corporate Bonds,NSCC,Regular Way,,,U
EPD33,Enterprise Production 6.875% due 03/01/2033,6.875,03/01/2033,1000,EPD,,33,Corporate Bonds,NSCC,Regular Way,,,U
EPD34,Enterprise Production 6.65% nts 10/15/2034,6.65,10/15/2034,1000,EPD,,34,Corporate Bonds,NSCC,Regular Way,,,U
EPD35,ENTERPRISE PRODS OPER LP GTD SR NT5.75% 03/01/35,5.75,03/01/2035,1000,EPD,,35,Corporate Bonds,NSCC,Regular Way,,,U
EPD38,ENTERPRISE PRODS OPER LLC GTD SRNT 7.55% 04/15/38,7.55,04/15/2038,1000,EPD,,38,Corporate Bonds,NSCC,Regular Way,,,U
EPD39,ENTERPRISE PRODS OPER LLC GTD SR 6.125% 10/15/39,6.125,10/15/2039,1000,EPD,,39,Corporate Bonds,NSCC,Regular Way,,,U
EPD40,Enterprise Products 6.45% 09/01/40,6.45,09/01/2040,1000,EPD,,40,Corporate Bonds,NSCC,Regular Way,,,U
EPD41,ENTERPRISE PRODUCTS OPER 5.95%  02/01/41,5.95,02/01/2041,1000,EPD,,41,Corporate Bonds,NSCC,Regular Way,,,U
EPD42,Enterprise Products Operating 5.7% 02/15/42,5.7,02/15/2042,1000,EPD,,42,Corporate Bonds,NSCC,Regular Way,,,U
EPD42A,ENTERPRISE PRODUCTS OPER. 4.85% 08/15/42,4.85,08/15/2042,1000,EPD,,42A,Corporate Bonds,NSCC,Regular Way,,,U
EPD45,ENTERPRISE PRODUCTS OPER 5.1% 02/15/2045,5.1,02/15/2045,1000,EPD,,45,Corporate Bonds,NSCC,Regular Way,,,U
EPR25,EPR Properties 4.5% 04/01/2025,4.5,04/01/2025,1000,EPR,,25,Corporate Bonds,NSCC,Regular Way,,,U
EPR26,EPR Properties 4.75 12/15/2026,4.75,12/15/2026,1000,EPR,,26,Corporate Bonds,NSCC,Regular Way,,,U
EPR27,EPR Properties 4.5 06/01/2027,4.5,06/01/2027,1000,EPR,,27,Corporate Bonds,NSCC,Regular Way,,,U
EPR29,EPR Properties 3.75% SNR NTS 08/15/2029,3.75,08/15/2029,1000,EPR,,29,Corporate Bonds,NSCC,Regular Way,,,U
EPRT/31,Essential Properties LP 2.95% SNR NTS 07/15/2031,2.95,07/15/2031,1000,EPRT,/,31,Corporate Bonds,NSCC,Regular Way,,,U
EQNR/23,Norsk Hydro / Statoil ASA 7.75% 06/15/2023,7.75,06/15/2023,1000,EQNR,/,23,Corporate Bonds,NSCC,Regular Way,,,U
EQNR/24,Statoil ASA 3.25 11/10/2024,3.25,11/10/2024,1000,EQNR,/,24,Corporate Bonds,NSCC,Regular Way,,,U
EQNR/25,Norsk Hydro / Statoil ASA 7.15% 11/15/2025,7.15,11/15/2025,1000,EQNR,/,25,Corporate Bonds,NSCC,Regular Way,,,U
EQNR/28,Norsk Hydro / Statoil ASA 6.80% 01/15/2028,6.8,01/15/2028,1000,EQNR,/,28,Corporate Bonds,NSCC,Regular Way,,,U
EQNR/29,Norsk Hydro / Statoil ASA 7.15% 01/15/2029,7.15,01/15/2029,1000,EQNR,/,29,Corporate Bonds,NSCC,Regular Way,,,U
EQNR23,Statoil ASA 2.45% 01/17/23,2.45,01/17/2023,1000,EQNR,,23,Corporate Bonds,NSCC,Regular Way,,,U
EQNR24,Statoil ASA 2.65% 01/15/2024,2.65,01/15/2024,1000,EQNR,,24,Corporate Bonds,NSCC,Regular Way,,,U
EQNR24A,Statoil ASA 3.7% 03/01/24,3.7,03/01/2024,1000,EQNR,,24A,Corporate Bonds,NSCC,Regular Way,,,U
EQNR25,Equinor ASA 2.875% SNR NTS 04/06/2025,2.875,04/06/2025,1000,EQNR,,25,Corporate Bonds,NSCC,Regular Way,,,U
EQNR26,Equinor ASA 1.75% SNR NTS 01/22/2026,1.75,01/22/2026,1000,EQNR,,26,Corporate Bonds,NSCC,Regular Way,,,U
EQNR28,Equinor ASA 3.625% 09/10/2028,3.625,09/10/2028,1000,EQNR,,28,Corporate Bonds,NSCC,Regular Way,,,U
EQNR30,Equinor ASA 3.125% SNR NTS 04/06/2030,3.125,04/06/2030,1000,EQNR,,30,Corporate Bonds,NSCC,Regular Way,,,U
EQNR30A,Equinor ASA 2.375% SNR NTS 05/22/2030,2.375,05/22/2030,1000,EQNR,,30A,Corporate Bonds,NSCC,Regular Way,,,U
EQNR40,STATOIL ASA GTD FIXED RT NT 5.1% 08/17/2040,5.1,08/17/2040,1000,EQNR,,40,Corporate Bonds,NSCC,Regular Way,,,U
EQNR40A,Equinor ASA 3.625% SNR NTS 04/06/2040,3.625,04/06/2040,1000,EQNR,,40A,Corporate Bonds,NSCC,Regular Way,,,U
EQNR41,Statoil ASA 4.25% 11/23/41,4.25,11/23/2041,1000,EQNR,,41,Corporate Bonds,NSCC,Regular Way,,,U
EQNR43,Statoil ASA 3.95% 05/15/43,3.95,05/15/2043,1000,EQNR,,43,Corporate Bonds,NSCC,Regular Way,,,U
EQNR43A,Statoil ASA 4.8% 11/08/43,4.8,11/08/2043,1000,EQNR,,43A,Corporate Bonds,NSCC,Regular Way,,,U
EQNR49,Equinor ASA 3.25% SNR NTS 11/18/2049,3.25,11/18/2049,1000,EQNR,,49,Corporate Bonds,NSCC,Regular Way,,,U
EQNR50,Equinor ASA 3.70% SNR NTS 04/06/2050,3.7,04/06/2050,1000,EQNR,,50,Corporate Bonds,NSCC,Regular Way,,,U
EQR/25,ERP Operating LP 3.375 06/01/2025,3.375,06/01/2025,1000,EQR,/,25,Corporate Bonds,NSCC,Regular Way,,,U
EQR/26,ERP Operating LP 2.85 11/01/2026,2.85,11/01/2026,1000,EQR,/,26,Corporate Bonds,NSCC,Regular Way,,,U
EQR/27,ERP Operating Limited Partnership 3.25 08/01/2027,3.25,08/01/2027,1000,EQR,/,27,Corporate Bonds,NSCC,Regular Way,,,U
EQR/28,ERP Operating Limited Partnership 4.15% SR NTS 12/01/2028,4.15,12/01/2028,1000,EQR,/,28,Corporate Bonds,NSCC,Regular Way,,,U
EQR/29,ERP Operating Limited Partnership 3.00% SNR NTS 07/01/2029,3,07/01/2029,1000,EQR,/,29,Corporate Bonds,NSCC,Regular Way,,,U
EQR/30,ERP Operating Limited Partnership 2.50% SNR NTS 02/15/2030,2.5,02/15/2030,1000,EQR,/,30,Corporate Bonds,NSCC,Regular Way,,,U
EQR/31,ERP Operating Limited Partnership 1.85% SNR NTS 08/01/2031,1.85,08/01/2031,1000,EQR,/,31,Corporate Bonds,NSCC,Regular Way,,,U
EQR/44,ERP OPERATING LP 4.5% 07/01/2044,4.5,07/01/2044,1000,EQR,/,44,Corporate Bonds,NSCC,Regular Way,,,U
EQR/45,ERP Operating LP 4.5 06/01/2045,4.5,06/01/2045,1000,EQR,/,45,Corporate Bonds,NSCC,Regular Way,,,U
EQR/47,ERP Operating Limited Partnership 4 08/01/2047,4,08/01/2047,1000,EQR,/,47,Corporate Bonds,NSCC,Regular Way,,,U
EQR26,ERP OPERATING LTD PARTNER. 7.57% NTS 8/15/26,7.57,08/15/2026,1000,EQR,,26,Corporate Bonds,NSCC,Regular Way,,,N
EQT23,EQT CORP 7.42 3/2/2023,7.42,03/02/2023,1000,EQT,,23,Corporate Bonds,No Clearing,Regular Way,,,U
EQT25,EQT Corporation 6.125% SNR NTS 02/01/2025,6.125,02/01/2025,1000,EQT,,25,Corporate Bonds,NSCC,Regular Way,,,U
EQT25A,EQT Corporation 5.678% SNR NTS 10/01/2025,5.678,10/01/2025,1000,EQT,,25A,Corporate Bonds,NSCC,Regular Way,,,U
