Symbol	Description
BOLT	Bolt Biotherapeutics Inc
BON	Bon Natural Life Ltd
BOOM	Dynamic Materials
BOSC	Bos Better Online
BOTJ	Bank of The Jame Fnl
BOTZ	Gx Robotics & Artificial Intelligence ETF
BOXL	Boxlight Corp Cl A
BPAC	Bullpen Parlay Acquisition Cl A
BPACU	Bullpen Parlay Acquisition Company
BPACW	Bullpen Parlay Acquisition Company WT
BPMC	Blueprint Medicines Corp
BPOP	Popular Inc
BPOPM	Popular Inc Trust II
BPRN	Bank of Princeton
BPTH	Bio-Path Holdings
BPTS	Biophytis Sa ADR
BPYPM	Brookfield Property Partners L.P. 6.25% Cl A
BPYPN	Brookfield Property Partners L.P. 5.75% Prf Perp
BPYPO	Brookfield Property Partners L.P. 6.375% Prf P
BPYPP	Brookfield Property Partners LP Pfd Unit Ltd Par
BRAC	Broad Capital Acquisition Corp
BRACR	Broad Capital Acquisition Corp Rights
BRACU	Broad Capital Acquisition Corp Units
BRAG	Bragg Gaming Group Inc
BREZ	Breeze Holdings Acquisition Corp
BREZR	Breeze Holdings Acquisition Corp Right
BREZW	Breeze Holdings Acquisition Corp WT
BRFH	Barfresh Food Group
BRID	Bridgford Foods Cp
BRIV	B. Riley Principal 250 Merger Corp Cl A
BRIVU	B. Riley Principal 250 Merger Corp Units
BRIVW	B. Riley Principal 250 Merger Corp WT
BRKH	Burtech Acquisition Corp Cl A
BRKHU	Burtech Acquisition Corp
BRKHW	Burtech Acquisition Corp WT
BRKL	Brookline Bancorp
BRKR	Bruker Corp
BRLI	Brilliant Acquisition Corp
BRLIR	Brilliant Acquisition Corp Rights
BRLIW	Brilliant Acquisition Corp WT
BRLT	Brilliant Earth Group Inc Cl A
BRNY	Burney U.S. Factor Rotation ETF
BROG	Brooge Holdings Ltd
BROGW	Brooge Holdings Ltd WT
BRP	Brp Group Inc Cl A
BRQS	Borqs Technologies Inc
BRSH	Bruush Oral Care Inc
BRSHW	Bruush Oral Care Inc WT
BRTX	Biorestorative Therapies Inc
BRY	Berry Pete Corp
BRZE	Braze Inc Cl A
BSBE	Invesco Bs 2022 USD En Debt ETF
BSBK	Bogota Financial Corp
BSCE	Invesco Bs 2023 USD EM Debt ETF
BSCM	Bs 2022 Corp Bond Invesco ETF
BSCN	Bs 2023 Corp Bond Invesco ETF
BSCO	Bs 2024 Corp Bond Invesco ETF
BSCP	Bs 2025 Corp Bond Invesco ETF
BSCQ	Bs 2026 Corp Bond Invesco ETF
BSCR	Bs 2027 Corp Bond Invesco ETF
BSCS	Bs 2028 Corp Bond Invesco ETF
BSCT	Bs 2029 Corp Bond Invesco ETF
BSCU	Bs 2030 Corp Bond Invesco ETF
BSCV	Invesco Bulletshares 2031 Corporate Bond ETF
BSCW	Invesco Bulletshares 2032 Corp Bond ETF
BSDE	Bs 2024 USD EM Debt
BSET	Bassett Furniture
BSFC	Blue Star Foods Corp
BSGA	Blue Safari Group Acquisition Corp Cl A
BSGAR	Blue Safari Group Acquisition Corp
BSGAU	Blue Safari Group Acquisition Corp
BSGM	Biosig Technologies
BSJM	Bs 2022 High Yield Corp Bond ETF
BSJN	Bs 2023 High Yield Corp Bond ETF
BSJO	Bs 2024 High Yield Corp Bond ETF
BSJP	Bs 2025 High Yield Corp Bond ETF
BSJQ	Bs 2026 High Yield Corp Bond ETF
BSJR	Bs 2027 High Yield Corp Bond ETF
BSJS	Bs 2028 High Yield Corp Bond ETF
BSJT	Bs 2029 High Yield Corp Bond ETF
BSJU	Bs 2030 High Yield Corp Bond ETF
BSKY	Big Sky Growth Partners Cl A
BSKYU	Big Sky Growth Partners Inc
BSKYW	Big Sky Growth Partners Inc WT
BSMM	Bs 2022 Municipal Bond ETF
BSMN	Bs 2023 Municipal Bond ETF
BSMO	Bs 2024 Municipal Bond ETF
BSMP	Bs 2025 Municipal Bond ETF
BSMQ	Bs 2026 Municipal Bond ETF
BSMR	Bs 2027 Municipal Bond ETF
BSMS	Bs 2028 Municipal Bond ETF
BSMT	Bs 2029 Municipal Bond ETF
BSMU	Bs 2030 Municipal Bond ETF
BSMV	Bs 2031 Municipal Bond ETF
BSQR	Bsquare Corp
BSRR	Sierra Bancorp
BSVN	Bank7 Corp
BSY	Bentley Systems Incorporated Cl B
BTAI	Bioxcel Therapeutics Inc
BTB	Bit Brother Ltd
BTBD	Bt Brands Inc
BTBDW	Bt Brands Inc WT
BTBT	Bit Digital Inc
BTCS	Btcs Inc
BTCY	Biotricity Inc
BTEC	Principal Healthcare Innovators Index
BTF	Valkyrie Bitcoin Strategy ETF
BTMD	Biote Corp
BTMDW	Biote Corp WT
BTOG	Bit Origin Ltd
BTRS	Btrs Holdings Inc
BTTX	Better Therapeutics Inc
BTWN	Bridgetown Holdings Ltd Cl A
BTWNU	Bridgetown Holdings Ltd Units
BTWNW	Bridgetown Holdings Ltd WT
BTX	Brooklyn Immunotherapeutics Inc
BUG	Gx Cybersecurity ETF
BULD	Pacer Bluestar Engineering The Future ETF
BUSE	First Busey Corp
BVS	Bioventus Inc Cl A
BVXV	Biondvax Pharma ADR
BWAC	Better World Acquisition Corp
BWACU	Better World Acquisition Corp
BWACW	Better World Acquisition Corp WT
BWAQ	Blue World Acquisition Corp Cl A
BWAQR	Blue World Acquisition Corp Right
BWAQW	Blue World Acquisition Corp WT
BWAY	Brainsway Ltd ADR
BWB	Bridgewater Bancshares Inc
BWBBP	Bridgewater Bancshares ADR
BWC	Blue Whale Acquisition Corp I Cl A
BWCAW	Blue Whale Acquisition Corp I WT
BWEN	Broadwind Energy Inc
BWFG	Bankwell Financial
BWMN	Bowman Consulting Group Ltd
BWMX	Betterware DE Mexico Sapi DE Cv
BWV	Blue Water Vaccines Inc
BXRX	Baudax Bio Inc
BYFC	Broadway Fin Cp
BYND	Beyond Meat Inc
BYNO	Bynordic Acquisition Corp Cl A
BYNOU	Bynordic Acquisition Corp Units
BYNOW	Bynordic Acquisition Corp WT
BYOB	Sofi Gig Economy ETF
BYRN	Byrna Technologies Inc
BYSI	Beyondspring Inc
BYTS	Byte Acquisition Corp Cl A
BYTSU	Byte Acquisition Corp Units
BYTSW	Byte Acquisition Corp WT
BZ	Kanzhun Ltd ADR
BZFD	Buzzfeed Inc
BZFDW	Buzzfeed Inc WT
BZUN	Baozun Inc ADR
CAAS	China Automotive Sys
CABA	Cabaletta Bio Inc
CAC	Camden Natl Cp
CACC	Credit Acceptance
CACG	Legg Clearbridge All Cap Growth ETF
CADL	Candel Therapeutics Inc
CAKE	Cheesecake Fact
CALA	Calithera Biosci Com
CALB	California Bancorp
CALM	Cal-Maine Foods IN
CALT	Calliditas Therapeutics Ab ADR
CAMP	Calamp Corp
CAMT	Camtek Ltd
CAN	Canaan Inc ADR
CAPR	Capricor Therap
CAR	Avis Budget Group
CARA	Cara Therapeutics
CARE	Carter Bankshares Inc
CARG	Cargurus Inc Cl A
CARV	Carver Bancorp
CARZ	Nasdaq Global Auto Index Fund
CASA	Casa Systems Inc
CASH	Pathward Financial Inc
CASI	Casi Pharmaceuticals Inc
CASS	Cass Information Sys
CASY	Casey's General Stor
CATC	Cambridge Bancorp
CATH	Gx S&P 500 Catholic Values ETF
CATY	Cathay Genl Bncp
CBAN	Colony Bankcorp Inc
CBAT	Cbak Energy Technology Inc
CBAY	Cymabay Therapeutics
CBFV	Cb Financial Svc
CBIO	Catalyst Bio
CBNK	Capital Bancorp Inc
CBRG	Chain Bridge I Cl A
CBRGU	Chain Bridge I Units
CBRGW	Chain Bridge I WT
CBRL	Cracker Barrel
CBSH	Commerce Bancshares
CCAI	Cascadia Acquisition Corp Cl A
CCAIU	Cascadia Acquisition Corp
CCAIW	Cascadia Acquisition Corp WT
CCAP	Crescent Capital Bdc Inc
CCB	Coastal Financial Corp
CCBG	Capital City Bank Gr
CCCC	C4 Therapeutics Inc
CCD	Calams Dy Cnv IN
CCEP	Coca-Cola Europacific Partners Plc
CCLP	CSI Compressco
CCNC	Code Chain New Continent Ltd
CCNE	Cnb Financial Corp
CCNEP	Cnb Financial Corp
CCOI	Cogent Comm Hlds
CCRN	Cross Ctry Hlthcr
CCSI	Consensus Cloud Solutions
CCSO	Carbon Collective Climate Solutions U.S. Equity
CCTS	Cactus Acquisition Corp 1 Cl A
CCTSU	Cactus Acquisition Corp 1 Ltd
CCTSW	Cactus Acquisition Corp 1 WT
CCXI	Chemocentryx Inc
CD	Chindata Group Holdings Ltd ADR
CDAK	Codiak Biosciences Inc
CDAQ	Compass Digital Acquisition Corp Cl A
CDAQU	Compass Digital Acquisition Corp
CDAQW	Compass Digital Acquisition Corp WT
CDC	Victory US Eqty Income Ehnd Vol Wtd ETF
CDIO	Cardio Diagnostics Hldgs Inc
CDIOW	Cardio Diagnostics Hldgs Inc WT
CDL	Victory US Largecap HI Div Vol Wtd ETF
CDLX	Cardlytics Inc
CDMO	Avid Bioservices Inc
CDNA	Caredx Inc
CDNS	Cadence Design Sys
CDRO	Codere Online Luxembourg S.A.
CDROW	Codere Online Luxembourg S.A. WT
CDTX	Cidara Thera
CDW	CDW Corp
CDXC	Chromadex Corp CS
CDXS	Codexis Inc
CDZI	Cadiz Inc
CDZIP	Cadiz Inc
CEAD	Cea Indistries Inc
CEADW	Cea Industries Inc WT
CECE	C E C O Envir
CECO	Ceco Environmental Corp
CEFA	Gx S&P Catholic Values Devd Ex-U.S. ETF
CEG	Constellation Energy Corp
CELC	Celcuity Inc
CELH	Celsius Holdings Inc
CELU	Celularity Inc
CELUW	Celularity Inc WT
CELZ	Creative Medical Technology Holdings Inc
CEMI	Chembio Diagnostics
CENN	Cenntro Electric Group Ltd
CENQ	Cenaq Energy Corp Cl A
CENQU	Cenaq Energy Corp
CENQW	Cenaq Energy Corp WT
CENT	Central Garden
CENTA	Central Garden & Pet
CENX	Century Aluminum C
CERE	Cerevel Therapeutics Hldg Inc
CERS	Cerus Corp
CERT	Certara Inc
CETX	Cemtrex Inc
CETXP	Cemtrex Inc Series 1 Pfd
CEVA	Ceva Inc
CEY	Victory EM High Div Vol Wtd ETF
CFA	Victory US 500 Vol ETF
CFB	Crossfirst Bankshares Inc
CFBK	Central Fed Cp
CFFE	Cf Acquisition Corp ViII Cl A
CFFEU	Cf Acquisition Corp ViII
CFFEW	Cf Acquisition Corp ViII WT
CFFI	C&F Financial Corp
CFFN	Capitol Fed Finl Inc
CFFS	Cf Acquisition Corp Vii Cl A
CFFSU	Cf Acquisition Corp Vii
CFFSW	Cf Acquisition Corp Vii WT
CFIV	Cf Acquisition Corp IV Cl A
CFIVU	Cf Acquisition Corp IV
CFIVW	Cf Acquisition Corp IV WT
CFLT	Confluent Inc Cl A
CFMS	Conformis Inc CS
CFO	Victory US 500 Ehnd Vol Wtd ETF
CFRX	Contrafect
CFSB	Cfsb Bancorp Inc
CG	The Carlyle Group
CGABL	The Carlyle Group Inc 4.625%
CGBD	Carlyle Secured Lending Inc
CGC	Canopy Growth Corp
CGEM	Cullinan Management Inc
CGEN	Compugen Ltd
CGNT	Cognyte Software Ltd
CGNX	Cognex Cp
CGO	Calamos Glb Ttl Rtn
CGRN	Capstone Green Energy Corp
CGTX	Cognition Therapeutics Inc
CHB	Gx China Biotech Innovation ETF
CHCI	Comstock Hlds Cos
CHCO	City Holding Company
CHDN	Churchill Downs IN
CHEA	Chenghe Acquisition Co. Cl A
CHEAU	Chenghe Acquisition Co.
CHEAW	Chenghe Acquisition Co. WT
CHEF	The Chefs Warehouse
CHEK	Check-Cap Ltd Ord
CHEKZ	Check-Cap Ltd Series C WT
CHG	Corphousing Group Inc
CHI	Calamos Cv Opp & Inc
CHK	Chesapeake Energy Corp
CHKEL	Chesapeake Energy Corp Cl C WT
CHKEW	Chesapeake Energy Corp Cl A WT
CHKEZ	Chesapeake Energy Corp Cl B WT
CHKP	Check Point Software
CHMG	Chemung Financial Cp
CHNA	Loncar China Biopharma ETF
CHNR	China Natural Res
CHRD	Chord Energy Corp
CHRS	Coherus Bio
CHRW	C.H. Robinson Ww
CHSCL	CHS B Cum Pfd Srs 4
CHSCM	CHS Pfd Clb Ser3
CHSCN	CHS Inc Pfd B Srs 2
CHSCO	CHS Inc Cl B Pfd
CHSCP	CHS Inc
CHTR	Charter Communicatio
CHUY	Chuy's Holdings Inc
CHW	Calamos Gbl Dyn Inc
CHX	Championx Corp
CHY	Calamos Cv & High IN
CIBR	Nasdaq Cybersecurity ETF
CID	Victory Intl HI Div Vol Wtd ETF
CIDM	Cinedigm Corp
CIFR	Cipher Mining Inc
CIFRW	Cipher Mining Inc WT
CIGI	Colliers Intl Grp IN
CIH	China Index Holdings Ltd ADR
CIIG	Ciig Capital Partners II Cl A
CIIGU	Ciig Capital Partners II Inc
CIIGW	Ciig Capital Partners II Inc WT
CIL	Victory Intl Vol Wtd ETF
CINC	Cincor Pharma Inc
CINF	Cincinnati Financial
CING	Cingulate Inc
CINGW	Cingulate Inc WT
CIRC	Jpmorgan Sustainable Consumption ETF
CISO	Cerberus Cyber Sentinel Corp
CITE	Cartica Acquisition Corp Cl A
CITEU	Cartica Acquisition Corp
CITEW	Cartica Acquisition Corp WT
CIVB	Civista Bncshrs
CIZ	Victory Dev Enhd Vol Wtd ETF
CIZN	Citizens Holdings Company
CJJD	China Jojo Drugstore
CKPT	Checkpoint Therapeutics Inc
CLAR	Clarus Corp
CLAY	Chavant Capital Acquisition Corp
CLAYW	Chavant Capital Acquisition Corp WT
CLBK	Columbia Financial Inc
CLBT	Cellebrite Di Ltd
CLBTW	Cellebrite Di Ltd WT
CLDX	Celldex Therapeutics
CLEU	China Liberal Education Holdings Ltd
CLFD	Clearfield Inc
CLGN	Collplant Biotechnologies Ltd ADR
CLIN	Clean Earth Acquisitions Corp. Cl A
CLINR	Clean Earth Acquisitions Corp. Right
CLINU	Clean Earth Acquisitions Corp
CLINW	Clean Earth Acquisitions Corp. WT
CLIR	Clearsign Combustion
CLLS	Cellectis S.A. ADR
CLMB	Climb Global Solutions Inc
CLMT	Calumet Specialty Pr
CLNE	Clean Energy Fuels
CLNN	Clene Inc
CLNNW	Clene Inc WT
CLOE	Clover Leaf Capital Corp Cl A
CLOER	Clover Leaf Capital Corp Rights
CLOU	Gx Cloud Computing ETF
CLOV	Clover Health Investments Corp
CLPS	Clps Incorp
CLPT	Clearpoint Neuro Inc
CLRB	Cellectar Biosc
CLRC	Climaterock Cl A
CLRCR	Climaterock Right
CLRCU	Climaterock
CLRCW	Climaterock WT
CLRG	IQ Chaikin U.S. Large Cap ETF
CLRM	Clarim Acquisition Corp Cl A
CLRMU	Clarim Acquisition Corp
CLRMW	Clarim Acquisition Corp WT
CLRO	Clearone Inc
CLSD	Clearside Biomedi
CLSK	Cleanspark Inc
CLST	Catalyst Bancorp Inc
CLVR	Clever Leaves Holdings Inc
CLVRW	Clever Leaves Holdings Inc WT
CLVS	Clovis Oncology Inc
CLWT	Euro Tech Holdings
CLXT	Calyxt Inc
CMAX	Caremax Inc
CMAXW	Caremax Inc WT
CMBM	Cambium Networks Corp
CMCA	Capitalworks Emerging Markets Acquisition Cl A
CMCAU	Capitalworks Emerging Markets Acquisition Corp
CMCAW	Capitalworks Emerging Markets Acquisition Corp W
CMCO	Columbus Mckinnon
CMCSA	Comcast Corp A
CMCT	Creative Media & Community Trust Corp
CMCTP	Cim Commercial Trust Corp Series L
CME	CME Group Inc
CMLS	Cumulus Media Inc Cl A
CMMB	Chemomab Therapeutics Ltd ADR
CMPO	Composecure Inc
CMPOW	Composecure Inc WT
CMPR	Cimpress N.V. Ord
CMPS	Compass Pathways Plc ADR
CMPX	Compass Therapeutics Inc
CMRA	Comera Life Sciences Holdings Inc
CMRAW	Comera Life Sciences Holdings Inc WT
CMRX	Chimerix Inc
CMTL	Comtech Telecom Company
CNCE	Concert Pharmaceutic
CNCR	Loncar Cancer Immunotherapy ETF
CNDT	Conduent Inc
CNET	Chinanet Online Holdings
CNEY	Cn Energy Group Inc
CNFR	Conifer Holdings
CNFRL	Conifer Holdings Inc 6.75% Senior Unsecured No
CNGL	Canna-Global Acquisition Corp Cl A
CNGLU	Canna-Global Acquisition Corp
CNGLW	Canna-Global Acquisition Corp WT
CNNB	Cincinnati Bancorp
CNOB	Connectone Bancorp
CNOBP	Connectone Bancorp Inc
CNSL	Consolidated Communications Holdings Inc
CNSP	Cns Pharmaceuticals Inc
CNTA	Centessa Pharmaceuticals Plc ADR
CNTB	Connect Biopharma Holdings Ltd ADR
CNTG	Centogene N.V.
CNTX	Context Therapeutics Inc
CNTY	Century Casinos IN
CNXA	Connexa Sports Technologies Inc
CNXC	Concentrix Corp
CNXN	PC Connection Inc
COCO	The Vita Coco Company Inc
COCP	Cocrystal Pharma Inc
CODA	Coda Octopus Group
CODX	Co-Diagnostics Inc
COEP	Coeptis Therapeutics Hldgs Inc
COEPW	Coeptis Therapeutics Hldgs Inc WT
COFS	Choiceone Financial
COGT	Cogent Biosciences Inc
COHR	Coherent Corp
COHU	Cohu Inc
COIN	Coinbase Global Inc Cl A
COKE	Coca Cola Bot Cons
COLB	Columbia Banking Sys
COLI	Colicity Inc Cl A
COLIU	Colicity Inc Units
COLIW	Colicity Inc WT
COLL	Collegium Pharma
COLM	Columbia Sprtswr
COMM	Commscope Holding Company
COMS	Comsovereign Holding Corp
COMSP	Comsovereign Holding Corp 9.25% Sr A
COMSW	Comsovereign Holding Corp WT
COMT	Commodities Select Strategy Ishares ETF
CONL	Graniteshares 1.5X Long Coinbase Daily ETF
CONN	Conn's Inc
CONX	Conx Corp Cl A
CONXU	Conx Corp
CONXW	Conx Corp WT
COOL	Corner Growth Acquisition Corp Cl A
COOLU	Corner Growth Acquisition Corp
COOLW	Corner Growth Acquisition Corp WT
COOP	Mr.Cooper Group Inc
CORT	Corcept Therapeutics
CORZ	Core Scientific Inc
CORZW	Core Scientific Inc WT
COSM	Cosmos Holdings Inc
COST	Costco Wholesale
COUP	Coupa Software Inc
COVA	Cova Acquisition Corp Cl A
COVAU	Cova Acquisition Corp
COVAW	Cova Acquisition Corp WT
COWN	Cowen Group Inc
COWNL	Cowen Inc 7.75% Senior Notes Due 2033
CPAA	Conyers Park III Acquisition Corp Cl A
CPAAU	Conyers Park III Acquisition Corp
CPAAW	Conyers Park III Acquisition Corp WT
CPAQ	Counter Press Acquisition Corp Cl A
CPAQU	Counter Press Acquisition Corp
CPAQW	Counter Press Acquisition Corp WT
CPAR	Catalyst Partners Acquisition Corp Cl A
CPARU	Catalyst Partners Acquisition Corp
CPARW	Catalyst Partners Acquisition Corp WT
CPHC	Canterbury Park Hl
CPIX	Cumberland Pharmaceu
CPLP	Capital Product Part
CPOP	Pop Culture Group Co. Cl A
CPRT	Copart Inc
CPRX	Catalyst Pharm Inc
CPSH	Cps Technologies
CPSI	Computer Programs
CPSS	Consumer Portfol
CPTN	Cepton Inc
CPTNW	Cepton Inc WT
CPZ	Calamos Long/Short Equity & Dynamic Income Trust
CRAI	Cra International
CRBP	Corbus Pharma
CRBU	Caribou Biosciences Inc
CRCT	Cricut Inc Cl A
CRDF	Cardiff Oncology Inc
CRDL	Cardiol Therapeutics
CRDO	Credo Technology Group Holding Ltd
CREC	Crescera Capital Acquisition Corp Cl A
CRECU	Crescera Capital Acquisition Corp
CRECW	Crescera Capital Acquisition Corp WT
CREG	Smart Power Corp
CRESW	Cresud S.A.C.I.F. Y A. WT
CRESY	Cresud Sacif ADR
CREX	Creative Realities Inc
CREXW	Creative Realities Inc
CRGE	Charge Enterprises Inc
CRIS	Curis Inc
CRKN	Crown Electrokinetics Corp
CRMD	Cormedix Inc
CRMT	America's Car-Mart
CRNC	Cerence Inc
CRNT	Ceragon Networks Ltd
CRNX	Crinetics Pharmaceuticals Inc
CRON	Cronos Group Inc
CROX	Crocs Inc
CRSP	Crispr Therapeutics Ag
CRSR	Corsair Gaming Inc
CRTO	Criteo S.A. ADR
CRUS	Cirrus Logic Inc
CRVL	Corvel Cp
CRVS	Corvus Pharma Com
CRWD	Crowdstrike Holdings Inc
CRWS	Crown Crafts Inc
CRZN	Corazon Capital V838 Monoceros Corp Cl A
CRZNU	Corazon Capital V838 Monoceros Corp
CRZNW	Corazon Capital V838 Monoceros Corp WT
CSA	Victory US Smallcap Vol Wtd ETF
CSB	Victory US Smallcap HI Div Vol Wtd ETF
CSBR	Champions Oncolog
CSCO	Cisco Systems Inc
CSCW	Color Star Tech Ltd
CSF	Victory US Disc Enhd Vol Wtd ETF
CSGP	Costar Group Inc
CSGS	C S G Sys Intl
CSII	Cardiovascular Syst
CSIQ	Canadian Solar Inc
CSLM	Consilium Acquisition Corp I Cl A
CSLMR	Consilium Acquisition Corp I Right
CSLMU	Consilium Acquisition Corp I Ltd
CSLMW	Consilium Acquisition Corp I WT
CSML	IQ Chaikin U.S. Small Cap ETF
CSPI	C S P Inc
CSQ	Calamos Strgc Ttl Rt
CSSE	Chicken Soup For The Soul Entertainment Inc
CSSEL	Chicken Soup For The Soul Entertainment WT
CSSEN	Chicken Soup For The Soul Entertainment
CSSEP	Chicken Soup For The Soul Entertainment Inc 9.
CSTE	Caesarstone Sdot-Yam
CSTL	Castle Biosciences Inc
CSTR	Capstar Financial Holdings Inc
CSWC	Capital Southwest
CSWI	Csw Industrials Inc
CSX	CSX Corp
CTAQ	Carney Technology Acquisition Corp II Cl A
CTAQU	Carney Technology Acquisition Corp II Units
CTAQW	Carney Technology Acquisition Corp II WT
CTAS	Cintas Corp
CTBI	Community TR Bancp
CTEC	Gx Cleantech ETF
CTG	Computer Task Gp Inc
CTHR	Charles & Colvard
CTIB	Cti Inds Corp
CTIC	Cti Biopharm Corp
CTKB	Cytek Biosciences Inc
CTLP	Cantalope Inc
CTMX	Cytomx Thera
CTRM	Castor Maritime Inc
CTRN	Citi Trends Inc
CTSH	Cognizant Tech Sol
CTSO	Cytosorbents Cor
CTXR	Citius Pharmaceuticals Inc
CUBA	Herzfeld Caribbean
CUE	Cue Biopharma Inc
CUEN	Cuentas
CUENW	Cuentas Inc WT
CULL	Cullman Bancorp Inc
CURI	Curiositystream Inc
CURIW	Curiositystream Inc WT
CUTR	Cutera Inc
CVAC	Curevac N.V.
CVBF	Cvb Financial Corp
CVCO	Cavco Inds Inc
CVCY	Central Vly Cmty Bcp
CVET	Covetrus Inc
CVGI	Commercial Vehicle G
CVGW	Calavo Growers Inc
CVLG	Covenant Logistics Group Inc
CVLT	Commvault Systems
CVLY	Codorus Valley Bncp
CVRX	Cvrx Inc
CVT	Cvent Holding Corp
CVV	CVD Equipment Corp
CWBC	Community West Bncsh
CWBR	Cohbar Inc
CWCO	Cons Water CO Inc
CWST	Casella Waste Sys
CXDO	Crexendo Inc
CXSE	Wisdomtree China Ex-Cso Fund
CYAD	Celyad Sa ADR
CYAN	Cyanotech Corp
CYBE	Cyberoptics Cp
CYBR	Cyberark Soft Ord
CYCC	Cyclacel Pharmaceuti
CYCCP	Cyclacel Pharmaceuti
CYCN	Cyclerion Therapeutics Inc
CYN	Cyngn Inc
CYRN	Cyren Ltd
CYRX	Cryoport Inc
CYT	Cyteir Therapeutics Inc
CYTH	Cyclo Therapeutics Inc
CYTHW	Cyclo Therapeutics Inc WT
CYTK	Cytokinetics
CYTO	Altamira Therapeutics Ltd
CYXT	Cyxtera Technologies Inc
CZFS	Citizens Fincl Svcs
CZNC	Citizens Nrthn Cp
CZR	Caesars Entertainment Inc
CZWI	Citizens Community
DADA	Dada Nexus Ltd ADR
DAIO	Data I O Cp
DAKT	Daktronics Inc
DALI	FT Dorseywright Dali 1 ETF
DALN	Dallasnews Corp
DALS	Da32 Life Science Tech Acquisition Corp Cl A
DAM	Vaneck Digital Assets Mining ETF
DAOO	Crypto 1 Acquisition Corp Cl A
DAOOU	Crypto 1 Acquisition Corp
DAOOW	Crypto 1 Acquisition Corp WT
DAPP	Vaneck Digital Transformation ETF
DARE	Dare Bioscience Inc
DATS	Datchat Inc
DATSW	Datchat Inc Series A WT
DAVE	Dave Inc
DAVEW	Dave Inc WT
DAWN	Day One Biopharmaceuticals Inc
DAX	Gx DAX Germany ETF
DBGI	Digital Brands Group Inc
DBGIW	Digital Brands Group Inc WT
DBTX	Decibel Therapeutics Inc
DBVT	Dbv Technologies ADR
DBX	Dropbox Inc
DCBO	Docebo Inc
DCFC	Tritium Dcfc Ltd
DCFCW	Tritium Dcfc Ltd WT
DCGO	Docgo Inc.
DCOM	Dime Community Bancshares Inc
DCOMP	Dime Community Bancshares
DCPH	Deciphera Pharmaceuticals Inc
DCRD	Decarbonization Acquisition Corp IV
DCRDU	Decarbonization Plus Acquisition Corp IV
DCRDW	Decarbonization Plus Acquisition Corp IV
DCT	Duck Creek Technologies Inc
DCTH	Delcath Systems Inc
DDI	Doubledown Interactive Co. ADR
DDIV	FT High Income ETF
DDOG	Datadog Inc Cl A
DECA	Denali Capital Acquisition Cl A
DECAU	Denali Capital Acquisition Corp
DEMZ	Demz Political Contributions ETF
DENN	Dennys Corp
DERM	Journey Medical Corp
DFFN	Diffusion Pharmaceuticals Inc
DFLI	Dragonfly Energy Hldgs Corp
DFLIW	Dragonfly Energy Hldgs Corp WT
DGHI	Digihost Technology Inc
DGICA	Donegal Group Cl A
DGICB	Donegal Group Cl B
DGII	Digi Intl Inc
DGLY	Digital Ally Inc
DGNU	Dragoneer Growth Opportunities Corp III Cl A
DGRE	Wisdomtree EM Quality Divd Growth Fund
DGRS	Wisdomtree US Smallcap Quality Dvid Fund
DGRW	Wisdomtree U.S. Quality Dividend Growth Fund
DH	Definitive Healthcare Corp Cl A
DHAC	Digital Health Acquisition Corp
DHACU	Digital Health Acquisition Corp
DHACW	Digital Health Acquisition Corp WT
DHBC	Dhb Capital Corp Cl A
DHBCU	Dhb Capital Corp
DHBCW	Dhb Capital Corp WT
DHC	Diversified Healthcare Trust
DHCA	Dhc Acquisition Corp Cl A
DHCAU	Dhc Acquisition Corp
DHCAW	Dhc Acquisition Corp WT
DHCNI	Diversified Healthcare Trust
DHCNL	Diversified Healthcare Trust
DHHC	Diamondhead Holdings Corp Cl A
DHHCU	Diamondhead Holdings Corp
DHHCW	Diamondhead Holdings Corp WT
DHIL	Diamond Hill Inv
DIBS	1stdibs.com Inc
DICE	Dice Therapeutics Inc
DILA	Dila Capital Acquisition Corp Cl A
DILAU	Dila Capital Acquisition Corp
DILAW	Dila Capital Acquisition Corp WT
DIOD	Diodes Inc
DISA	Disruptive Acquisition Corp I Cl A
DISAU	Disruptive Acquisition Corp I
DISAW	Disruptive Acquisition Corp I WT
DISH	Dish Network Corp
DIVD	Altrius Global Dividend ETF
DJCO	Daily Journal Cp
DKDCA	Data Knights Acquisition Corp Cl A
DKDCU	Data Knights Acquisition Corp
DKDCW	Data Knights Acquisition Corp WT
DKNG	Draftkings Inc
DLCA	Deep Lake Capital Acquisition Corp Cl A
DLCAU	Deep Lake Capital Acquisition Corp
DLCAW	Deep Lake Capital Acquisition Corp WT
DLHC	Dlh Holdings Corp
DLO	Dlocal Ltd Cl A
DLPN	Dolphin Entertainment Inc
DLTH	Duluth Holdings Cl B
DLTR	Dollar Tree Inc
DMAC	Diamedica Therapeutics Inc
DMAQ	Deep Medicine Acquisition Corp Cl A
DMAQR	Deep Medicine Acquisition Corp Rights
DMAT	Gx Disruptive Materials ETF
DMLP	Dorchester Minerals
DMRC	Digimarc Corp
DMTK	Dermtech Inc
DMXF	Ishares ESG Advanced MSCI EAFE ETF
DNAB	Social Capital Suvretta Holdings Corp II Cl A
DNAD	Social Capital Suvretta Holdings Corp IV Cl A
DNAY	Codex Dna Inc
DNLI	Denali Therapeutics Inc
DNUT	Krispy Kreme Inc
DOCU	Docusign Inc
DOGZ	Dogness Corp Cl A
DOMO	Domo Inc Cl B
DOOO	Brp Inc
DORM	Dorman Products Inc
DOX	Amdocs Ltd Ord
