Symbol	Description
CLA.T	Class Acceleration Corp WT [Clas/W]
CLA.U	Colonnade Acquisition Corp II [Claa.U]
CLA.W	Colonnade Acquisition Corp II WT [Claa/W]
CLAA	Colonnade Acquisition Corp II Cl A
CLAS	Class Acceleration Corp Cl A
CLB	Core Laboratories N.V.
CLB.U	Colombier Acquisition Corp [Clbr.U]
CLB.W	Colombier Acquisition Corp WT [Clbr/W]
CLBR	Colombier Acquisition Corp Cl A
CLD-A	Chatham Lodging Trust Pfd.
CLDT	Chatham Lodging Trust REIT
CLF	Cleveland-Cliffs Inc
CLH	Clean Harbors
CLI.S	Climate Real Impact II Acquisition [Clim.U]
CLI.T	Climate Real Impact II Acquisition WT [Clim/W]
CLIM	Climate Real Impact Solutions II Acquisition Cor
CLPR	Clipper Realty Inc
CLR	Continental Resources
CLS	Celestica Inc
CLV-A	Clarivate Plc
CLVT	Clarivate Analytics Plc
CLW	Clearwater Paper Corp
CLX	Clorox Company
CM	Canadian Imperial Bank of Commerce
CMA	Comerica Inc
CMC	Commercial Metals Company
CMCM	Cheetah Mobile Inc ADR
CMG	Chipotle Mexican Grill
CMI	Cummins Inc
CMP	Compass Minerals Intl Inc
CMR-B	Costamare Inc [Cmre/Pb]
CMR-C	Costamare Inc [Cmre/Pc]
CMR-D	Costamare Inc [Cmre/Pd]
CMR-E	Costamare Inc [Cmre/Pe]
CMRE	Costamare Inc
CMS	Cms Energy Corp
CMS-B	Consumers Energy Company [Cms/Pb]
CMS-C	Cms Energy Corp
CMSA	Cms Energy Corp 5.625% Junior Subordinate
CMSC	Cms Energy Corp
CMSD	Cms Energy Corp 5.875% Junior Subordinate
CMTG	Claros Mortgage Trust Inc
CMU	Colonial Muni Income Trust
CNA	Cna Financial Corp
CNC	Centene Corp
CND	Concord Acquisition Corp Cl A
CND.D	Concord Acquisition Corp III [Cndb.U]
CND.S	Concord Acquisition Corp II [Cnda.U]
CND.T	Concord Acquisition Corp II WT [Cnda/W]
CND.U	Concord Acquisition Corp I [Cnd.U]
CND.V	Concord Acquisition Corp III WT [Cndb/W]
CND.W	Concord Acquisition Corp WT
CNDA	Concord Acquisition Corp II Cl A
CNDB	Concord Acquisition Corp III Cl A
CNF	Cnfinance Holdings Ltd ADR
CNHI	CNH Industrial N.V.
CNI	Canadian National Railway
CNK	Cinemark Holdings Inc
CNM	Core & Main Inc Cl A
CNMD	C O N M E D Cp
CNNE	Cannae Holdings Inc
CNO	Cno Financial Group
CNO-A	Cno Financial Group Inc 5.125%
CNP	Centerpoint Energy Inc
CNQ	Canadian Natural Resources
CNS	Cohn & Steers Inc
CNX	CNX Resources Corp
COD-A	Compass Div Holdings [Codi/Pa]
COD-B	Compass Div Holdings [Codi/Pb]
COD-C	Compass Div Holdings [Codi/Pc]
CODI	Compass Diversified Holdings
COE	51Talk Online Education Group
COF	Capital One Financial Corp
COF-I	Capital One Financial Corp [Cof/Pi]
COF-J	Capital One Financial Corp [Cof/Pj]
COF-K	Capital One Financial Corp
COF-L	Capital One Financial Corp
COF-N	Capital One Financial Corp
COLD	Americold Realty Trust
COMP	Compass Inc Cl A
COO	Cooper Companies
COOK	Traeger Inc
COP	Conocophillips
COR-Z	Corenergy Infrastructure TR IN [Corr/Pa]
COR.U	Corsair Partnering Corp [Cors.U]
COR.W	Corsair Partnering Corp WT [Cors/W]
CORR	Corenergy Infrastructure Trust Inc
CORS	Corsair Partnering Corp Cl A
COTY	Coty Inc
COUR	Coursera Inc
CP	Canadian Pacific Railway
CPA	Copa Holdings S.A.
CPAC	Cementos Pacasmayo S.A.A ADR
CPB	Campbell Soup Company
CPE	Callon Petroleum Company
CPF	Central Pacific Financial Company
CPG	Crescent Pt Energy
CPK	Chesapeake Utilities Corp
CPNG	Coupang Inc Cl A
CPRI	Capri Holdings Ltd
CPS	Cooper Std Holdings Inc
CPT	Camden Property Trust
CPT.U	Crown Proptech Acquisitions [Cptk.U]
CPT.W	Crown Proptech Acquisitions WT [Cptk/W]
CPTK	Crown Proptech Acquisitions Cl A
CPU.U	Compute Health Acquisition Corp [Cpuh.U]
CPU.W	Compute Health Acquisition Corp WT [Cpuh/W]
CPUH	Compute Health Acquisition Corp Cl A
CR	Crane Holdings CO
CRBG	Corebridge Financial Inc
CRC	California Resources Corp
CRD.A	Crawford Co. Cl A
CRD.B	Crawford Co. Cl B
CRGY	Crescent Energy Company Cl A
CRH	CRH Plc ADR
CRH.U	Cohn Robbins Holdings Corp WT [Crhc.U]
CRH.W	Cohn Robbins Holdings Corp [Crhc/W]
CRHC	Cohn Robbins Holdings Corp Cl A
CRI	Carter's Inc
CRK	Comstock Resources
CRL	Charles River Laboratories Intl
CRM	Salesforce Inc
CRS	Carpenter Technology Corp
CRT	Cross Timbers Royalty Trust
CRU	Crucible Acquisition Corp Cl A
CRU.U	Crucible Acquisition Corp
CS	Credit Suisse Group ADR
CSAN	Cosan Sa Spon ADR WI
CSL	Carlisle Companies Inc
CSR	Centerspace
CSR-C	Centerspace Prf
CST.U	Constellation Acquisition Corp [Csta.U]
CST.W	Constellation Acquisition Corp WT [Csta/W]
CSTA	Constellation Acquisition Corp I Cl A
CSTM	Constellium N.V.
CSV	Carriage Services
CTA-A	Du Pont E.I. DE Nemours & Co. [Cta/Pa]
CTA-B	Du Pont E.I. DE Nemours & Co. [Cta/Pb]
CTBB	Qwest Corp
CTDD	Qwest Corp 6.75% Notes Due 2057
CTLT	Catalent Inc
CTO	Cto Realty Growth Inc
CTO-A	Cto Realty Growth Inc
CTO.W	Custom Truck One Source WT [Ctos/W]
CTOS	Custom Truck One Source
CTR	Clearbridge Energy MLP Fund IN
CTRA	Coterra Energy Inc
CTRE	Caretrust REIT Inc
CTS	Cts Corp
CTV	Innovid Corp
CTV.W	Innovid Corp WT
CTVA	Corteva Inc
CUB-E	Customers Bancorp Inc [Cubi/Pe]
CUB-F	Customers Bancorp Inc [Cubi/Pf]
CUBB	Customers Bancorp Inc 5.375%
CUBE	Cubesmart
CUBI	Customers Bancorp
CUK	Carnival Plc ADR
CULP	Culp Inc
CURO	Curo Group Holdings Corp
CURV	Torrid Holdings Inc
CUZ	Cousins Properties Inc
CVE	Cenovus Energy Inc
CVE.W	Cenovus Energy Inc WT
CVEO	Civeo Corp
CVI	Cvr Energy Inc
CVI.U	Churchill Capital Vii [Cvii.U]
CVI.W	Churchill Capital Vii WT [Cvii/W]
CVII	Churchill Capital Corp Vii Cl A
CVNA	Carvana Co. Cl A
CVS	CVS Corp
CVX	Chevron Corp
CW	Curtiss-Wright Corp
CWAN	Clearwater Analytics Holdings Inc Cl A
CWE.A	Clearway Energy Inc [Cwen.A]
CWEN	Clearway Energy Inc Cl C
CWH	Camping World Holdings Inc
CWK	Cushman & Wakefield Plc
CWT	California Water Service Group Holding
CX	Cemex S.A.B. DE C.V. ADR
CXA.U	C5 Acquisition Corp [Cxac.U]
CXA.W	C5 Acquisition Corp WT [Cxac/W]
CXAC	C5 Acquisition Corp Cl A
CXE	Colonial High Income Muni Trust
CXH	Colonial Investment Grade Muni Trust
CXM	Sprinklr Inc Cl A
CXW	Corecivic Inc
CYD	China Yuchai International
CYH	Community Health Systems
CZO.W	Cazoo Group Ltd WT [Czoo.W]
CZOO	Cazoo Group Ltd
D	Dominion Resources
DAC	Danaos Corp
DAL	Delta Air Lines Inc
DAN	Dana Inc
DAO	Youdao Inc ADR
DAR	Darling International Inc
DASH	Doordash Inc Cl A
DAVA	Endava Plc ADR
DB	Deutsche Bank Ag
DBD	Diebold Nixdorf Inc
DBI	Designer Brands Inc
DBL	Doubleline Opportunistic Credit Fund
DBR-H	Digitalbridge Group Inc [Dbrg/Ph]
DBR-I	Digitalbridge Group Inc [Dbrg/Pi]
DBR-J	Digitalbridge Group Inc [Dbrg/Pj]
DBRG	Digitalbridge Group Inc
DCF	Dreyfus Alcentra Global Credit Income 2024 Targe
DCI	Donaldson Company
DCO	Ducommun Inc
DCP	Dcp Midstream LP
DCP-B	Dcp Midstream LP [Dcp/Pb]
DCP-C	Dcp Midstream LP [Dcp/Pc]
DD	Dupont Denemours Inc
DDD	3D Systems Corp
DDF	Delaware Dividend & Income
DDL	Dingdong [Cayman] Ltd ADR
DDS	Dillard's
DDT	Dillard's
DE	Deere & Company
DEA	Easterly Government Properties
DECK	Deckers Outdoor Corp
DEI	Douglas Emmett
DELL	Dell Technologies Inc
DEN	Denbury Inc
DEO	Diageo Plc ADR
DESP	Despegar.com Corp
DEX	Delaware Enhanced Global Dividend
DFH	Dream Finders Homes Inc Cl A
DFIN	Donnelly Financial Solutions Inc
DFP	Flaherty & Crumrine Dynamic
DFS	Discover Financial Services
DG	Dollar General Corp
DGX	Quest Diagnostics Inc
DHF	Dreyfus High Yield Strategies Fund
DHI	D.R. Horton
DHR	Danaher Corp
DHR-B	Danaher Corp [Dhr/Pb]
DHT	Dht Holdings
DHX	Dice Holdings
DIAX	Nuveen Dow
DIN	Dineequity Inc
DINO	HF Sinclair Corp
DIS	Walt Disney Company
DK	Delek US Holdings
DKL	Delek Logistics Partners LP
DKS	Dick's Sporting Goods Inc
DLB	Dolby Laboratories
DLN-A	Dynagas Lng Partners LP [Dlng/Pa]
DLN-B	Dynagas Lng Partners LP [Dlng/Pb]
DLNG	Dynagas Lng Partners LP
DLR	Digital Realty Trust
DLR-J	Digital Rlty TR Inc [Dlr/Pj]
DLR-K	Digital Rlty TR Inc [Dlr/Pk]
DLR-L	Digital Realty Trust Inc 5.20% Prf Perpetual USD
DLX	Deluxe Corp
DLY	Doubleline Yield Opportunities Fund
DM	Desktop Metal Inc
DMA	Destra Multi-Alternative Fund
DMB	Dreyfus Municipal Bond Infrastr
DMO	Western Asset Mortgage Defined Opp
DMS	Digital Media Solutions Inc
DMS.W	Digital Media Solutions Inc WT
DMY.E	Dmy Technology Group Inc Vi [Dmys.U]
DMY.Y	Dmy Technology Group Inc Vi WT [Dmys/W]
DMYS	Dmy Technology Group Inc Vi Cl A
DNA	Ginkgo Bioworks Hldgs Inc
DNA.W	Ginkgo Bioworks Hldgs Inc WT
DNB	Dun & Bradstreet Holdings Inc
DNMR	Danimer Scientific Inc
DNOW	Now Inc
DNP	Duff & Phelps Utilities Income
DNZ	D and Z Media Acquisition Corp Cl A
DNZ.U	D and Z Media Acquisition Corp Units
DNZ.W	D and Z Media Acquisition Corp WT
DO	Diamond Offshore Drilling Inc
DOC	Physicians Realty Trust
DOCN	Digitalocean Holdings Inc
DOCS	Doximity Inc Cl A
DOLE	Dole Plc
DOM.W	Doma Holdings Inc WT [Doma.W]
DOMA	Doma Holdings Inc
DOOR	Masonite Worldwide Holdings
DOUG	Douglas Elliman Inc
DOV	Dover Corp
DOW	Dow Inc
DPG	Duff & Phelps Global Utility
DPZ	Domino's Pizza Inc
DQ	Daqo New Energy ADR
DRD	Drdgold Ltd ADR
DRH	Diamondrock Hospitality Company
DRH-A	Diamondrock Hospitality Company 8.250% Series A
DRI	Darden Restaurants
DRQ	Dril-Quip
DS	Drive Shack Inc
DS-B	Drive Shack Inc [Ds/Pb]
DS-C	Drive Shack Inc [Ds/Pc]
DS-D	Drive Shack Inc [Ds/Pd]
DSA.W	Direct Selling Acquisition Corp WT [Dsaq/W]
DSAQ	Direct Selling Acquisition Corp Cl A
DSL	Doubleline Income Solutions Fund
DSM	Dreyfus Strategic Muni Bond Fund
DSU	Blackrock Debt Strategies Fund
DSX	Diana Shipping Inc
DSX-B	Diana Shipping Inc [Dsx/Pb]
DT	Dynatrace Inc
DTB	Dte Energy Company 2020 Series G 4.375% Junior S
DTC	Solo Brands Inc Cl A
DTE	Dte Energy Company
DTF	Dtf Tax-Free Income 2028 Term Fund Inc
DTG	Dte Energy Company 2021 Sr E
DTL.P	Brookfield Dtla Fd Office TR I [Dtla/P]
DTM	Dt Midstream Inc
DTP	Dte Energy Co. Units
DTW	Dte Energy Company 2017 Series E 5.25% Jr
DUK	Duke Energy Corp
DUK-A	Duke Energy Corp [Duk/Pa]
DUKB	Duke Energy Corp 5.625%
DV	Doubleverify Holdings Inc
DVA	Davita Healthcare Partners Inc
DVN	Devon Energy Corp
DX	Dynex Capital
DX-C	Dynex Capital Inc
DXC	Dxc Technology Company
DY	Dycom Industries
E	Eni S.P.A. ADR
EAF	Graftech International Ltd
EAI	Entergy Arkansas Inc
EARN	Ellington Residential Mortgage
EAT	Brinker International
EB	Eventbrite Inc
EBF	Ennis Inc
EBR	Centrais Electricas Brazil ADR
EBR.B	Centrais Eletricas Brasileiras ADR
EBS	Emergent Biosolutions
EC	Ecopetrol S.A. ADR
ECAT	Blackrock ESG Capital Allocation Trust
ECC	Eagle Point Credit Co. Inc
ECC-D	Eagle Point Credit Company Inc
ECCC	Eagle Point Credit Company
ECCV	Eagle Point Credit Company Inc 5.375% Notes Due
ECCW	Eagle Point Credit Company
ECCX	Eagle Point Credit Company
ECL	Ecolab Inc
ECOM	Channeladvisor Corp
ECVT	Pq Group Holdings Inc
ED	Consolidated Edison Company
EDD	Emerging Markets Domestic Debt Fund
EDF	Virtus Emerging Markets Income Fund
EDI	Virtus Emerging Markets Total Income Fund
EDN	Empresa Distribuidora Y Comercializadora ADR
EDR	Endeavor Group Holdings Inc Cl A
EDU	New Oriental Education & Technology Group ADR
EE	Excelerate Energy Inc Cl A
EEA	European Equity Fund
EEX	Emerald Expositions Events Inc
EFC	Ellington Financial Llc
EFC-A	Ellington Financial Inc Pfd.
EFC-B	Ellington Financial Inc 6.250%
EFL	Eaton Vance Floating-Rate 2022 Target Term Trust
EFR	Eaton Vance Senior Floating-Rate Fund
EFT	Eaton Vance Floating Rate Income Trust
EFX	Equifax Inc
EFXT	Enerflex Ltd
EGF	Blackrock Enhanced Government Fund
EGG.U	EG Acquisition Corp [Eggf.U]
EGG.W	EG Acquisition Corp WT [Eggf/W]
EGGF	EG Acquisition Corp Cl A
EGHT	8X8 Inc
EGO	Eldorado Gold Corp
EGP	Eastgroup Properties
EGY	Vaalco Energy Inc
EHAB	Enhabit Inc
EHC	Encompass Health Corp
EHI	Western Asset Global High
EIC	Eagle Point Income Company
EICA	Eagle Point Income CO Inc
EIG	Employers Holdings Inc
EIX	Edison International
EL	Estee Lauder Companies
ELAN	Elanco Animal Health Inc
ELAT	Elanco Animal Health Inc Units
ELC	Entergy Louisiana Llc
ELF	E.L.F. Beauty Inc
ELME	Elme Communities
ELP	Companhia Paranaense DE Energia [Copel] ADR
ELS	Equity Lifestyle Properties
ELV	Elevance Health Inc
ELVT	Elevate Credit Inc
EMD	Western Asset Emerging Market Debt Fund Inc
EME	Emcor Group
EMF	Templeton Emerging Markets Fund
EMN	Eastman Chemical Company
EMO	Clearbridge Energy MLP Opportu
EMP	Entergy Mississippi Inc 4.9% Bonds
EMR	Emerson Electric Company
ENB	Enbridge Inc
ENBA	Enbridge Inc 6.375% Fixed-To-Floating Rate
ENFN	Enfusion Inc Cl A
ENIC	Enersis Chile S.A. ADR
ENJ	Entergy New Orleans Inc
ENLC	Enlink Midstream Llc
ENO	Entergy New Orleans Incfirst
ENOV	Enovis Corp
ENP.U	Executive Network Partnering Corp Cl A [Enpc.U]
ENP.W	Executive Network Partnering Corp WT [Enpc/W]
ENPC	Executive Network Partnering Corp Cl A
ENR	Energizer Holdings Inc
ENS	Enersys Inc
ENV	Envestnet Inc
ENVA	Enova International Inc
ENZ	Enzo Biochem
EOC.U	Elliott Opportunity II [Eocw.U]
EOC.W	Elliott Opportunity II WT [Eocw/W]
EOCW	Elliott Opportunity II Cl A
EOD	Wells Fargo Global Dividend Opportunity
EOG	Eog Resources
EOI	Eaton Vance Enhance Equity
EOS	Eaton Vance Enhanced Equity II
EOT	Eaton Vance Muni Income Trust
EP-C	El Paso Energy Capital [Ep/Pc]
EPAC	Actuant Corp
EPAM	Epam Systems Inc
EPC	Edgewell Personal Care
EPD	Enterprise Products Partners LP
EPR	Entertainment Properties Trust
EPR-C	Epr Pptys [Epr/Pc]
EPR-E	Epr Pptys [Epr/Pe]
EPR-G	Epr Pptys [Epr/Pg]
EPRT	Essential Properties Realty Trust Inc
EPW.U	Empowerment & Inclusion Cap [Epwr.U]
EPW.W	Empowerment & Inclusion Cap I WT [Epwr/W]
EPWR	Empowerment & Inclusion Capital I Corp Cl A
EQC	Equity Commonwealth
EQC-D	Equity Comwlth [Eqc/Pd]
EQH	Axa Equitable Holdings Inc
EQH-A	Axa Equitable Holdings Inc 5.25% Prf Perpetual U
EQH-C	Equitable Holdings Inc
EQH.U	Eq Health Acquisition Corp [Eqha.U]
EQH.W	Eq Health Acquisition Corp WT [Eqha/W]
EQHA	Eq Health Acquisition Corp Cl A
EQNR	Equinor ASA ADR
EQR	Equity Residential
EQS	Equus Total Return
EQT	Eqt Corp
ERF	Enerplus Corp
ERJ	Embraer-Empresa Brasileira DE Aeronautica ADR
ERO	Ero Copper Corp
ES	Eversource Energy
ESAB	Esab Corp
ESE	Esco Technologies Inc
ESI	Element Solutions Inc
ESM	Esm Acquisition Corp Cl A
ESM.U	Esm Acquisition Corp
ESM.W	Esm Acquisition Corp WT
ESMT	Engagesmart Inc
ESNT	Essent Group Ltd
ESRT	Empire State Realty Trust Inc
ESS	Essex Property Trust
ESTC	Elastic N.V.
ESTE	Earthstone Energy
ET	Energy Transfer LP
ET-C	Energy Transfer L.P. 7.375% Series C
ET-D	Energy Transfer L.P. 7.625% Series D
ET-E	Energy Transfer L.P. 7.600% Series E
ETB	Eaton Vance Tax-Managed Buy-Write
ETD	Ethan Allen Interiors Inc
ETG	Eaton Vance Tax-Advantaged Global Dividend
ETI.P	Entergy Texas Inc 5.375% Series A Preferred Stoc
ETJ	Eaton Vance Risk-Managed Diversified Equity
ETN	Eaton Corp
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
ETR	Entergy Corp
ETRN	Equitrans Midstream Corp
ETV	Eaton Vance Corp
ETW	Eaton Vance Corp
ETW.W	E2Open Parent Hldg WT [Etwo/W]
ETWO	E2Open Parent Hldg
ETX	Eaton Vance Municipal Income T
ETY	Eaton Vance Tax-Managed Diversified Equity
EURN	Euronav NV
EVA	Enviva Partners LP
EVC	Entravision Communications Corp
EVE	Eve Mobility Acquisition Corp Cl A
EVE.T	Eve Holding Inc WT [Evex/W]
EVE.U	Eve Mobility Acquisition Corp
EVE.W	Eve Mobility Acquisition Corp WT
EVEX	Eve Holding Inc
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified
EVH	Evolent Health Inc Cl A Com
EVN	Eaton Vance Muni Income Trust
EVR	Evercore Partners Inc
EVRG	Evergy Inc
EVRI	Everi Holdings Inc
EVT	Eaton Vance Tax Advantaged Dividend
EVT.W	Vertical Aerospace WT [Evtl/W]
EVTC	Evertec Inc
EVTL	Vertical Aerospace Ltd
EW	Edwards Lifesciences Corp
EXD	Eaton Vance Tax-Advantaged Bond
EXG	Eaton Vance Tax-Managed Global Diversified Equit
EXK	Endeavour Silver Corp
EXP	Eagle Materials Inc
EXPR	Express Inc
EXR	Extra Space Storage Inc
EXTN	Exterran Corp
F	Ford Motor Company
F-B	Ford Mtr Co. Del [F/Pb]
F-C	Ford Motor Company 6% Notes Due December 1 2059
F-D	Ford Motor Company 6.500% Notes
FAC.S	Freedom Acquisition I [Fact.U]
FAC.T	Freedom Acquisition I [Fact/W]
FAC.U	Figure Acquisition Corp I [Faca.U]
FAC.W	Figure Acquisition Corp WT [Faca/W]
FACA	Figure Acquisition Corp I Cl A
FACT	Freedom Acquisition I Corp Cl A
FAF	First American Corp
FAM	First Trust/Aberdeen Global Opportunity
FAT.W	Fathom Digital Manufacturing Corp WT [Fath.W]
FATH	Fathom Digital Manufacturing Corp
FBC	Flagstar Bancorp
FBHS	Fortune Brands Home & Security
FBK	Fb Financial Corp
FBP	First Bancorp
FBR-E	Franklin Bsp Realty Trust [Fbrt/Pe]
FBRT	Franklin Bsp Realty Trust Inc
FC	Franklin Covey Company
FCA.U	Fortress Capital Acquisition Corp [Fcax.U]
FCA.W	Fortress Capital Acquisition Corp WT [Fcax/W]
FCAX	Fortress Capital Acquisition Corp Cl A
FCF	First Commonwealth Financial Corp
FCN	Fti Consulting
FCPT	Four Corners Property Trust IN
FCRX	First Eagle Alternative Capital Bdc
FCT	Senior Floating Rate II
FCX	Freeport-Mcmoran Inc
FDEU	FT Dynamic Europe Equi
FDP	Fresh Del Monte Produce
FDS	Factset Research Systems Inc
FDX	Fedex Corp
FE	Firstenergy Corp
FEDU	Four Seasons Education Cayman Inc ADR
FEI	FT MLP and Energy Inc
FENG	Phoenix New Media Ltd ADR
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FERG	Ferguson Plc
FET	Forum Energy Technologies Inc
FF	Futurefuel Corp
FFA	FT Enhanced Equity Income Fund
FFC	Flaherty Crumrine/Claymore Preferred Securities
FGB	Specialty Finance and Financial Fund
FHI	Federated Investors
FHN	First Horizon Corp
FHN-B	First Horizon National Corp [Fhn/Pb]
FHN-C	First Horizon National Corp [Fhn/Pc]
FHN-D	First Horizon National Corp [Fhn/Pd]
FHN-E	First Horizon National Corp [Fhn/Pe]
FHN-F	First Horizon Corp
FHS	First High-School Education Group ADR
FICO	Fair Isaac and Company
FIF	FT Energy Infrastruct
FIGS	Figs Inc Cl A
FINS	Angel Oak Financial Strategies Income Term Trust
FINV	Finvolution Group ADR
FIS	Fidelity National Information Services
FIX	Comfort Systems USA
FL	Footlocker Inc
FLA.U	First Light Acquisition [Flag.U]
FLA.W	First Light Acquisition WT [Flag/W]
FLAG	First Light Acquisition Group Cl A
FLC	Flaherty & Crumrine/Claymore Total Return
FLM.U	Flame Acquisition Corp [Flme.U]
FLM.W	Flame Acquisition Corp [Flme/W]
FLME	Flame Acquisition Corp Cl A
FLNG	Flex Lng Ltd
FLO	Flowers Foods
FLR	Fluor Corp
FLS	Flowserve Corp
FLT	Fleetcor Technologies
FLY.U	Soar Technology Acquisition [Flya.U]
FLY.W	Soar Technology Acquisition WT [Flya/W]
FLYA	Soar Technology Acquisition Corp Cl A
FMC	FMC Corp
FMN	Federated Premier Muni
FMS	Fresenius Medical Care Corp ADR
FMX	Fomento Economico Mexicano S.A.B. DE C.V. ADR
FMY	First Trust/Fidac Mortgage Income Fund
FN	Fabrinet
FNA	Paragon 28 Inc
FNB	F.N.B. Corp
FNB-E	Fnb Corp Florida [Fnb/Pe]
FND	Floor & Decor Holdings Inc
FNF	Fidelity National Financial
FNV	Franco Nev Corp
FOA	Finance of America Companies Inc Cl A
FOA.W	Finance of America Companies Inc WT
FOF	Cohen & Steers Closed-End Opportunity Fund
FOR	Forestar Group Inc
FORG	Forgerock Inc Cl A
FOUR	Shift4 Payments Inc
FPA.U	Far Peak Acquisition Corp [Fpac.U]
FPA.W	Far Peak Acquisition Corp WT [Fpac/W]
FPAC	Far Peak Acquisition Corp Cl A
FPF	FT Intermediate Durat
FPH	Five Point Holdings Llc Cl A
FPI	Farmland Partners Inc
FPL	FT New Opportunities M
FR	First Industrial Realty Trust
FRA	Blackrock Floating Rate Income Fund
FRC	First Republic Bank
FRC-H	First Republic Bank San Francisco [Frc/Ph]
FRC-I	First Rep Bk San Francisco [Frc/Pi]
FRC-J	First Republic Bank Prf Perpetual USD Dp Sh Rp1/
FRC-K	First Republic Bank
FRC-L	First Republic Bank [San Francisco California]
FRC-M	First Republic Bank ADR
FRC-N	First Republic Bank [Ca]
FRE.W	Freyr Battery WT [Frey/W]
FREY	Freyr Battery
FRGE	Forge Global Hldgs Inc
FRO	Frontline Ltd
FRT	Federal Realty Investment Trust
FRT-C	Federal Realty Invt TR [Frt/Pc]
FRX.S	Forest Road Acquisition Corp II [Frxb.U]
FRX.T	Forest Road Acquisition Corp II WT [Frxb/W]
FRXB	Forest Road Acquisition Corp II Cl A
FSD	High Income Long Short Fund
FSK	FS KKR Capital Corp
FSLY	Fastly Inc
FSM	Fortuna Silver Mines
FSN.U	Fusion Acquisition Corp II [Fsnb.U]
FSN.W	Fusion Acquisition Corp II [Fsnb/W]
FSNB	Fusion Acquisition Corp II Cl A
FSR	Fisker Inc
FSS	Federal Signal Corp
FT	Franklin Universal Trust
FTCH	Farfetch Ltd Cl A
FTE.U	Fintech Evolution Acquisition Units [Ftev.U]
FTE.W	Fintech Evolution Acquisition Units [Ftev/W]
FTEV	Fintech Evolution Acquisition Group Cl A
FTHY	FT High Yield Opportunities 2027 Term F
FTI	Technipfmc Plc
FTK	Flotek Industries
FTS	Fortis Inc
FTV	Fortive Corp
FUBO	Fubotv Inc
FUL	H. B. Fuller Company
FUN	Cedar Fair LP
FVI.U	Fortress Value Acquisition Corp IV [Fviv.U]
FVI.W	Fortress Value Acquisition Corp IV WT [Fviv/W]
FVIV	Fortress Value Acquisition Corp IV Cl A
FVRR	Fiverr International Ltd
FVT	Fortress Value Acquisition Corp III Cl A
FVT.U	Fortress Value Acquisition Corp III
FVT.W	Fortress Value Acquisition Corp III WT
FXLV	F45 Training Holdings Inc
FZT	Fast Acquisition Corp II Cl A
FZT.U	Fast Acquisition Corp II Units
FZT.W	Fast Acquisition Corp II WT
G	Genpact Ltd
GAB	Gabelli Equity Trust
GAB-G	Gabelli Equity Trust Inc [Gab/Pg]
GAB-H	Gabelli Equity Trust Inc [Gab/Ph]
GAB-K	Gabelli Equity Trust Inc 5% Prf Perpetual USD 25
GAM	General American Investors
GAM-B	General Amern Invs Inc [Gam/Pb]
GAP.U	G&P Acquisition Corp [Gapa.U]
GAP.W	G&P Acquisition Corp WT [Gapa/W]
GAPA	G&P Acquisition Corp Cl A
GAQ	Generation Asia I Acquisition Cl A
GAQ.U	Generation Asia I Acquisition [Gaq.U]
GAQ.W	Generation Asia I Acquisition [Gaq/W]
GATO	Gatos Silver Inc
GATX	GATX Corp
GB	Global Blue Group Holding Ag
GB.W	Global Blue Group Holding Ag WT
GBAB	Guggenheim Taxable Muni Bond Inv Grd Debt Trst
GBCI	Glacier Bancorp Inc
GBLI	Global Indemnity Plc
GBT.W	Global Business Travel Group Inc WT [Gbtg.W]
GBTG	Global Business Travel Group Inc
GBX	Greenbrier Companies
GCI	Gannett Co. Inc
GCO	Genesco Inc
GCV	Gabelli Convertible and Income Securities
GD	General Dynamics Corp
GDDY	Godaddy Inc
GDL	The Gdl Fund
GDL-C	Gdl Fund [Gdl/Pc]
GDO	Western Asset Global Corporate Defined
GDOT	Green Dot Corp
GDV	Gabelli Dividend
GDV-H	Gabelli Dividend & Income Trust [Gdv/Ph]
GDV-K	Gabelli Dividend & Income Trust
GE	General Electric Company
GEF	Greif Bros. Corp
GEF.B	Greif Bros. Corp Cl B
GEHI	Gravitas Education Hldgs Inc
GEL	Genesis Energy LP
GEN.W	Genius Sports Ltd WT [Geni/W]
GENI	Genius Sports Ltd
GEO	Geo Group Inc
GER	GS MLP Energy Renaissance Fund
GES	Guess Inc
GET.W	Getty Images Holdings WT [Gety/W]
GETY	Getty Images Holdings Inc Cl A
GF	New Germany Fund
GFF	Griffon Corp
GFI	Gold Fields Ltd ADR
GFL	Gfl Environmental Inc
GFLU	Gfl Environmental Inc Tangible Equity Units
GFO.U	Graf Acquisition Corp IV [Gfor.U]
GFO.W	Graf Acquisition Corp IV WT [Gfor/W]
GFOR	Graf Acquisition Corp IV
GFX	Golden Falcon Acquisition Corp Cl A
GFX.U	Golden Falcon Acquisition Corp Units
GFX.W	Golden Falcon Acquisition Corp WT
GGB	Gerdau S.A. ADR
GGG	Graco Inc
GGT	Gabelli Global Multi-Media Trust
GGT-E	Gabelli Multimedia Trust Inc [Ggt/Pe]
GGT-G	Gabelli Multimedia Trust Inc 5.125% Prf Perpetua
GGZ	Gabelli Global Small and Mid CA
GHC	Graham Holdings Company
GHG	Greentree Hospitality Group Ltd ADR
GHL	Greenhill & Co. Inc
GHLD	Guild Holdings Company Cl A
